,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
45454,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,poorchance,poorchance,Bayern Munchen,Open Play,22:00,S. Rudy,-21.0,104.0,Left,1,3,3,1,Missed,A. Robben,Free Kick,110.0,77.0,Juan Bernat,Free Kick Won
45455,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Direct Free-Kick,27:08,A. Robben,-39.0,113.0,Left,2,0,3,6,Defended,F. Ribery,Free Kick Won,-43.0,110.0,-,-
45456,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,fairlygoodchance,fairlygoodchance,Wolfsburg,Direct Free-Kick,45:56,D. Didavi,10.0,94.0,Left,2,0,6,1,Missed,D. Origi,Free Kick Won,13.0,100.0,-,-
165,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,penmissed,-,Freiburg,Penalty Earned,87:17,J. Haberer,-,-,Right,2,-,-,-,Woodwork,N. Petersen,-,-9.0,57.0,-,-
164,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,penmissed,-,Bayern Munchen,Penalty Earned,54:25,A. Robben,-,-,Left,3,-,-,-,Save,C. Tolisso,-,2.0,28.0,-,-
624,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,penawarded,Great,Freiburg,[Tackle],86:06,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
623,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,penawarded,Poor,Freiburg,[Tackle],22:51,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
622,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,penawarded,Great,Bayern Munchen,[Tackle],52:39,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
621,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,penawarded,Good,Bayern Munchen,[Holding],89:43,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
6193,GerBL1,2480463,2018-02-17,14:30:00,Freiburg,Werder Bremen,goal,Penalty,Freiburg,Penalty,23:39,N. Petersen,0.0,44.0,Right,3,0,1,0,-,M. Terrazzino,Penalty Earned,65.0,44.0,-,-
6194,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,goal,Great,Hamburger SV,Open Play,69:55,A. Hahn,-22.0,50.0,Right,3,3,1,0,-,Walace,Open Play Pass,70.0,127.0,-,-
6195,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,goal,Superb,Bayer Leverkusen,Open Play,39:38,L. Bailey,9.0,19.0,Left,3,4,0,0,-,D. Kohr,Cross High,63.0,56.0,C. Aranguiz,Open Play Pass
6196,GerBL1,2480468,2018-02-17,14:30:00,Hamburger SV,Bayer Leverkusen,goal,Great,Bayer Leverkusen,Open Play,49:11,K. Havertz,13.0,31.0,Left,3,2,2,0,-,B. Henrichs,Cross Low,68.0,5.0,L. Bailey,Open Play Pass
6197,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,goal,Very Good,Koln,Open Play,28:59,Y. Osako,42.0,20.0,Left,3,0,2,0,-,J. Hector,Free Kick,-95.0,100.0,S. Ozcan,Corner Won
6198,GerBL1,2480461,2018-02-17,14:30:00,Koln,Hannover 96,goal,Great,Hannover 96,Open Play,36:16,N. Fullkrug,14.0,45.0,Left,3,0,1,0,-,I. Fossum,Open Play Pass,26.0,93.0,S. Sane,Open Play Pass
6199,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,goal,Good,Schalke 04,Open Play,10:46,T. Kehrer,1.0,33.0,Head,3,3,3,1,-,L. Goretzka,Open Play Pass,47.0,38.0,D. Caligiuri,Corner
6200,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,goal,Great,Schalke 04,Open Play,27:40,B. Embolo,1.0,42.0,Right,3,2,1,0,-,-,-,-,-,-,-
6201,GerBL1,2480465,2018-02-17,17:30:00,Schalke 04,Hoffenheim,goal,Good,Hoffenheim,Open Play,77:33,A. Kramaric,-9.0,32.0,Head,3,3,2,0,-,P. Kaderabek,Cross High,113.0,78.0,L. Rupp,Open Play Pass
6192,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,goal,Very Good,Wolfsburg,Open Play,07:19,D. Didavi,-8.0,28.0,Head,3,3,2,0,-,Y. Malli,Cross High,115.0,36.0,M. Arnold,Corner
6191,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,goal,Great,Bayern Munchen,Open Play,63:27,S. Wagner,-6.0,16.0,Head,3,3,2,0,-,A. Robben,Cross High,-70.0,11.0,T. Muller,Open Play Pass
6190,GerBL1,2480469,2018-02-17,14:30:00,Wolfsburg,Bayern Munchen,goal,Penalty,Bayern Munchen,Penalty,90:40,R. Lewandowski,0.0,44.0,Right,3,0,1,0,-,A. Robben,Penalty Earned,-67.0,59.0,-,-
45437,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,goodchance,goodchance,Mainz 05,Open Play,28:37,S. Bell,12.0,33.0,Head,2,3,4,0,Missed,D. Latza,Corner,136.0,1.0,-,-
45431,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,verygoodchance,verygoodchance,Hertha BSC,Open Play,86:39,P. Pekarik,-25.0,37.0,Right,2,2,2,0,Missed,M. Plattenhardt,Cross High,110.0,44.0,V. Lazaro,Open Play Pass
45432,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,poorchance,poorchance,Mainz 05,Open Play,51:15,J. Gbamin,39.0,258.0,Right,2,2,2,1,Saved,S. Serdar,Turnover,34.0,279.0,-,-
45433,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,50:30,R. Quaison,-24.0,57.0,Right,2,2,2,0,Missed,-,Open Play Pass,6.0,166.0,-,-
45434,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,40:50,D. Selke,9.0,60.0,Right,2,3,3,0,Missed,J. Torunarigha,Open Play Pass,68.0,252.0,F. Lustenberger,Open Play Pass
45435,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,goodchance,goodchance,Hertha BSC,Open Play,33:23,S. Kalou,-16.0,35.0,Head,1,4,4,0,Missed,M. Plattenhardt,Corner,136.0,0.0,-,-
45436,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,fairlygoodchance,fairlygoodchance,Hertha BSC,Direct Free-Kick,32:43,M. Plattenhardt,-42.0,96.0,Left,2,0,5,2,Defended,D. Selke,Free Kick Won,-39.0,94.0,-,-
45438,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,goodchance,goodchance,Hertha BSC,Open Play,26:43,D. Selke,-14.0,46.0,Head,1,3,2,0,Missed,V. Lazaro,Cross High,-116.0,65.0,-,-
45439,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,goodchance,goodchance,Mainz 05,Open Play,21:54,R. Quaison,14.0,51.0,Head,3,3,1,0,Saved,D. Latza,Open Play Pass,63.0,188.0,-,-
45440,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,goodchance,goodchance,Mainz 05,Dangerous Moment,19:02,S. Bell,-17.0,13.0,Head,0,2,1,0,Defended,L. Balogun,Open Play Pass,36.0,40.0,D. Latza,Open Play Pass
45441,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,goodchance,goodchance,Mainz 05,Dangerous Moment,04:12,L. Balogun,-22.0,31.0,Head,0,3,1,0,Missed,D. Latza,Free Kick,7.0,138.0,-,-
45442,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,09:00,P. Pekarik,-59.0,74.0,Right,2,2,3,0,Defended,F. Lustenberger,Open Play Pass,-56.0,52.0,J. Torunarigha,Open Play Pass
45443,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,09:28,V. Ibisevic,-25.0,43.0,Right,3,4,5,1,Defended,V. Lazaro,Corner,-136.0,0.0,-,-
45444,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,verygoodchance,verygoodchance,Mainz 05,Open Play,13:31,E. Berggreen,41.0,22.0,Left,3,3,1,0,Saved,S. Bell,Open Play Pass,-14.0,271.0,A. Hack,Open Play Pass
45445,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,poorchance,poorchance,Mainz 05,Open Play,57:53,D. Latza,-29.0,98.0,Right,3,2,4,0,Saved,-,-,-,-,-,-
45446,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,greatchance,greatchance,Mainz 05,Open Play,73:26,G. Holtmann,13.0,42.0,Left,2,2,1,0,Missed,Y. Muto,Open Play Pass,23.0,160.0,E. Berggreen,Open Play Pass
45447,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,78:37,M. Weiser,2.0,73.0,Right,3,2,3,0,Saved,-,-,-,-,-,-
6188,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,goal,Poor,Mainz 05,Open Play,39:28,R. Quaison,12.0,88.0,Right,3,3,3,0,-,G. Donati,Open Play Pass,2.0,132.0,-,-
6189,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,goal,Great,Mainz 05,Open Play,64:10,R. Quaison,36.0,50.0,Right,3,3,1,0,-,J. Gbamin,Open Play Pass,-48.0,248.0,G. Holtmann,Open Play Pass
45448,GerBL1,2480462,2018-02-16,19:30:00,Hertha BSC,Mainz 05,poorchance,poorchance,Mainz 05,Direct Free-Kick,91:38,J. Gbamin,-41.0,155.0,Right,2,0,2,0,Saved,-,-,-,-,-,-
6186,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,goal,Great,Wolfsburg,Open Play,48:48,P. Verhaegh,-6.0,16.0,Right,3,0,1,0,-,P. Verhaegh,Shot (Opposition Rebound),1.0,45.0,J. Bruma,Penalty Earned
6187,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,goal,Great,Werder Bremen,Open Play,71:55,F. Kainz,44.0,37.0,Left,3,1,2,0,-,M. Kruse,Open Play Pass,-2.0,136.0,M. Eggestein,Turnover
6185,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,goal,Fairly Good,Werder Bremen,Open Play,39:29,F. Kainz,42.0,80.0,Right,4,0,3,0,-,Z. Junuzovic,Open Play Pass,53.0,52.0,Z. Junuzovic,Open Play Pass
6183,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,goal,Great,Stuttgart,Open Play,04:25,D. Ginczek,-16.0,53.0,Right,3,0,1,0,-,M. Gomez,Open Play Pass,72.0,140.0,C. Gentner,Open Play Pass
6184,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,goal,Very Good,Werder Bremen,Open Play,03:56,L. Augustinsson,20.0,24.0,Head,3,3,2,0,-,Z. Junuzovic,Corner,135.0,1.0,F. Kainz,Corner Won
163,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,penmissed,-,Wolfsburg,Penalty Earned,48:46,P. Verhaegh,-,-,Right,2,-,-,-,Save,R. Knoche,-,-25.0,41.0,-,-
620,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,penawarded,Fairly Good,Wolfsburg,[Holding],47:57,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
45407,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,24:50,L. Stindl,36.0,39.0,Left,1,2,1,0,Saved,V. Grifo,Open Play Pass,106.0,124.0,N. Elvedi,Open Play Pass
45416,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,78:41,V. Osimhen,-7.0,54.0,Head,1,1,2,0,Missed,P. Verhaegh,Cross High,-112.0,101.0,V. Osimhen,Open Play Pass
45409,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,goodchance,goodchance,Stuttgart,Open Play,33:01,T. Baumgartl,7.0,30.0,Head,1,3,3,2,Missed,C. Gentner,Cross High,-48.0,37.0,E. Thommy,Corner
45410,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,36:00,V. Grifo,50.0,46.0,Left,3,2,7,0,Defended,J. Vestergaard,Dangerous Moment,1.0,41.0,T. Hazard,Corner
45411,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,62:45,Raffael,44.0,70.0,Right,4,0,7,2,Saved,T. Hazard,Corner,-136.0,1.0,T. Hazard,Corner Won
45412,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,poorchance,poorchance,Stuttgart,Open Play,72:53,C. Gentner,72.0,54.0,Right,2,1,2,0,Saved,E. Insua,Open Play Pass,37.0,82.0,M. Gomez,Open Play Pass
45413,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Open Play,91:52,C. Kramer,-50.0,75.0,Right,2,2,3,0,Defended,R. Bobadilla,Open Play Pass,14.0,108.0,Raffael,Open Play Pass
45414,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,86:54,V. Osimhen,-6.0,47.0,Head,2,3,2,0,Saved,M. Arnold,Free Kick,105.0,125.0,L. Dimata,Free Kick Won
45415,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,greatchance,greatchance,Werder Bremen,Open Play,82:57,M. Kruse,28.0,38.0,Right,3,1,2,0,Defended,F. Kainz,Open Play Pass,13.0,205.0,M. Kruse,Open Play Pass
45417,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,verygoodchance,verygoodchance,Werder Bremen,Dangerous Moment,15:59,M. Eggestein,20.0,36.0,Right,0,0,1,0,Defended,M. Kruse,Cross Low,108.0,89.0,L. Augustinsson,Open Play Pass
45418,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,goodchance,goodchance,Wolfsburg,Dangerous Moment,18:11,V. Osimhen,-2.0,22.0,Head,0,3,3,0,Defended,M. Arnold,Cross High,-28.0,40.0,A. Mehmedi,Corner
45419,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,greatchance,greatchance,Werder Bremen,Open Play,28:05,M. Eggestein,-14.0,19.0,Head,3,1,1,0,Saved,A. Johannsson,Cross High,-86.0,17.0,T. Gebre Selassie,Open Play Pass
45420,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,verygoodchance,verygoodchance,Werder Bremen,Open Play,30:05,M. Kruse,35.0,18.0,Head,3,1,3,0,Defended,Z. Junuzovic,Corner,136.0,1.0,F. Kainz,Shot (Opposition Rebound)
45421,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,33:28,F. Kainz,38.0,74.0,Left,1,1,5,1,Missed,M. Kruse,Free Kick,-68.0,129.0,P. Bargfrede,Free Kick Won
45422,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,35:35,M. Kruse,-68.0,68.0,Left,1,1,2,1,Missed,A. Johannsson,Open Play Pass,-62.0,166.0,M. Eggestein,Open Play Pass
45423,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,42:25,V. Osimhen,8.0,42.0,Head,1,4,4,1,Missed,A. Mehmedi,Free Kick,-106.0,85.0,J. Brekalo,Free Kick Won
45424,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,greatchance,greatchance,Wolfsburg,Open Play,47:26,V. Osimhen,-6.0,39.0,Left,2,0,1,0,Saved,A. Mehmedi,Cross High,106.0,64.0,Y. Malli,Open Play Pass
45408,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,greatchance,greatchance,Borussia M'gladbach,Dangerous Moment,25:58,T. Hazard,-4.0,31.0,Right,0,0,1,0,Saved,J. Hofmann,Shot (Opposition Rebound),-54.0,57.0,D. Zakaria,Open Play Pass
45406,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Open Play,14:50,J. Hofmann,64.0,46.0,Right,3,3,3,0,Defended,V. Grifo,Free Kick,-101.0,157.0,J. Hofmann,Free Kick Won
45405,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,poorchance,poorchance,Stuttgart,Open Play,11:13,E. Thommy,-22.0,115.0,Right,1,0,2,0,Missed,D. Aogo,Open Play Pass,50.0,186.0,E. Insua,Open Play Pass
45399,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,87:05,S. Ascacibar,31.0,68.0,Left,1,2,3,0,Missed,-,-,-,-,-,-
45400,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,78:48,J. Drmic,-38.0,52.0,Left,2,1,4,2,Missed,N. Elvedi,Open Play Pass,-4.0,38.0,T. Hazard,Free Kick
45401,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Open Play,61:35,Raffael,36.0,94.0,Right,3,1,4,1,Defended,T. Hazard,Corner,-136.0,1.0,L. Stindl,Corner Won
45402,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,goodchance,goodchance,Borussia M'gladbach,Open Play,46:48,L. Stindl,30.0,40.0,Left,2,3,2,0,Missed,T. Hazard,Open Play Pass,50.0,88.0,N. Elvedi,Open Play Pass
45403,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Open Play,45:17,L. Stindl,-38.0,110.0,Right,3,2,3,0,Saved,-,-,-,-,-,-
45404,GerBL1,2480460,2018-02-11,14:30:00,Stuttgart,Borussia M'gladbach,poorchance,poorchance,Stuttgart,Open Play,03:16,C. Gentner,56.0,74.0,Left,2,1,2,0,Missed,M. Gomez,Turnover,10.0,97.0,E. Thommy,Open Play Pass
45425,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,51:35,V. Osimhen,3.0,34.0,Head,1,4,3,0,Missed,A. Mehmedi,Corner,-136.0,2.0,J. Guilavogui,Corner Won
45426,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,53:23,J. Brekalo,-6.0,70.0,Left,1,3,3,0,Missed,J. Guilavogui,Open Play Pass,-44.0,49.0,Y. Malli,Open Play Pass
45427,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,goodchance,goodchance,Wolfsburg,Open Play,67:50,Y. Malli,47.0,43.0,Left,3,2,2,0,Defended,M. Arnold,Free Kick,33.0,142.0,V. Osimhen,Free Kick Won
45428,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,poorchance,poorchance,Werder Bremen,Open Play,69:28,Z. Junuzovic,-52.0,72.0,Right,1,3,2,0,Missed,J. Gondorf,Open Play Pass,-112.0,112.0,M. Eggestein,Open Play Pass
45429,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,poorchance,poorchance,Wolfsburg,Open Play,76:04,Y. Malli,34.0,100.0,Right,3,2,4,0,Saved,R. Steffen,Open Play Pass,98.0,80.0,William,Turnover
45430,GerBL1,2480456,2018-02-11,17:00:00,Werder Bremen,Wolfsburg,poorchance,poorchance,Wolfsburg,Direct Free-Kick,89:52,M. Arnold,-71.0,87.0,Left,1,0,5,1,Missed,P. Verhaegh,Free Kick Won,-72.0,93.0,M. Arnold,Free Kick
45336,GerBL1,2480458,2018-02-10,14:30:00,Bayer Leverkusen,Hertha BSC,greatchance,greatchance,Bayer Leverkusen,Open Play,71:47,K. Volland,-17.0,9.0,Left,3,3,4,0,Woodwork,L. Bailey,Shot (Opposition Rebound),12.0,34.0,-,-
45335,GerBL1,2480458,2018-02-10,14:30:00,Bayer Leverkusen,Hertha BSC,goodchance,goodchance,Hertha BSC,Open Play,86:44,V. Lazaro,-18.0,55.0,Right,3,1,4,0,Saved,P. Pekarik,Cross Low,-56.0,19.0,V. Lazaro,Open Play Pass
45334,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,poorchance,poorchance,Freiburg,Open Play,92:18,L. Holer,-33.0,107.0,Right,1,2,4,0,Missed,-,-,-,-,-,-
45322,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,26:41,W. Anton,-16.0,95.0,Right,3,1,3,1,Defended,N. Fullkrug,Open Play Pass,-59.0,82.0,I. Fossum,Open Play Pass
45330,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,goodchance,goodchance,Hannover 96,Open Play,73:27,S. Sane,-16.0,19.0,Head,3,5,2,0,Defended,I. Fossum,Corner,-136.0,1.0,I. Bebou,Corner Won
45329,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,poorchance,poorchance,Hannover 96,Open Play,68:16,I. Bebou,61.0,97.0,Right,2,2,2,0,Missed,N. Fullkrug,Open Play Pass,21.0,227.0,I. Fossum,Open Play Pass
45328,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,goodchance,goodchance,Freiburg,Open Play,67:34,F. Kath,42.0,53.0,Right,3,3,3,0,Defended,M. Terrazzino,Open Play Pass,53.0,77.0,A. Abrashi,Open Play Pass
45327,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,goodchance,goodchance,Hannover 96,Open Play,66:08,F. Klaus,56.0,27.0,Left,3,2,1,0,Saved,I. Bebou,Open Play Pass,105.0,141.0,F. Klaus,Open Play Pass
45326,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,poorchance,poorchance,Hannover 96,Open Play,44:35,I. Bebou,59.0,87.0,Right,3,1,2,0,Missed,I. Fossum,Open Play Pass,16.0,286.0,F. Klaus,Turnover
45325,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,poorchance,poorchance,Freiburg,Open Play,43:35,T. Kleindienst,75.0,29.0,Left,3,3,2,0,Defended,A. Abrashi,Open Play Pass,28.0,93.0,N. Petersen,Open Play Pass
45324,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,poorchance,poorchance,Hannover 96,Open Play,39:48,F. Klaus,-30.0,129.0,Right,2,2,2,0,Missed,W. Anton,Open Play Pass,-4.0,153.0,-,-
45323,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,poorchance,poorchance,Hannover 96,Open Play,31:11,O. Sorg,-36.0,103.0,Left,1,1,4,1,Missed,-,-,-,-,-,-
45321,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,greatchance,greatchance,Freiburg,Open Play,22:35,T. Kleindienst,15.0,54.0,Right,2,2,1,0,Saved,N. Petersen,Open Play Pass,5.0,132.0,A. Abrashi,Open Play Pass
45332,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,79:25,A. Abrashi,41.0,67.0,Right,2,4,5,0,Missed,L. Holer,Cross High,-85.0,43.0,P. Stenzel,Open Play Pass
45320,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,poorchance,poorchance,Hannover 96,Open Play,19:38,M. Ostrzolek,71.0,72.0,Left,3,3,1,0,Saved,-,-,-,-,-,-
45319,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,10:35,N. Fullkrug,24.0,80.0,Right,3,2,4,0,Saved,-,-,-,-,-,-
45318,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,85:03,L. Holer,49.0,59.0,Right,3,2,4,1,Missed,C. Gunter,Cross High,-96.0,17.0,-,-
45317,GerBL1,2480457,2018-02-10,14:30:00,Eintracht Frankfurt,Koln,verygoodchance,verygoodchance,Eintracht Frankfurt,Open Play,88:49,M. Wolf,50.0,76.0,Right,3,2,1,0,Saved,T. Chandler,Open Play Pass,124.0,276.0,Omar Mascarell,Open Play Pass
45316,GerBL1,2480457,2018-02-10,14:30:00,Eintracht Frankfurt,Koln,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,86:52,D. da Costa,-48.0,13.0,Right,3,2,1,0,Saved,M. Gacinovic,Dangerous Moment,-9.0,31.0,D. da Costa,Open Play Pass
45315,GerBL1,2480457,2018-02-10,14:30:00,Eintracht Frankfurt,Koln,greatchance,greatchance,Eintracht Frankfurt,Dangerous Moment,85:41,T. Chandler,26.0,14.0,Right,0,3,1,0,Saved,M. Wolf,Cross High,-111.0,118.0,Omar Mascarell,Open Play Pass
45314,GerBL1,2480457,2018-02-10,14:30:00,Eintracht Frankfurt,Koln,poorchance,poorchance,Eintracht Frankfurt,Open Play,60:30,T. Chandler,77.0,73.0,Head,3,2,2,0,Defended,-,-,-,-,-,-
45313,GerBL1,2480457,2018-02-10,14:30:00,Eintracht Frankfurt,Koln,goodchance,goodchance,Koln,Dangerous Moment,54:25,S. Ozcan,-51.0,25.0,Right,0,2,1,0,Defended,M. Jojic,Open Play Pass,10.0,90.0,-,-
45331,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,poorchance,poorchance,Freiburg,Open Play,77:23,R. Koch,45.0,107.0,Right,2,2,2,1,Missed,M. Terrazzino,Open Play Pass,61.0,78.0,F. Kath,Open Play Pass
45333,GerBL1,2480459,2018-02-10,14:30:00,Hannover 96,Freiburg,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,81:16,N. Fullkrug,-2.0,90.0,Right,3,2,1,0,Saved,-,-,-,-,-,-
45337,GerBL1,2480458,2018-02-10,14:30:00,Bayer Leverkusen,Hertha BSC,goodchance,goodchance,Bayer Leverkusen,Open Play,69:05,J. Tah,44.0,25.0,Head,1,1,4,1,Saved,L. Bailey,Corner,-136.0,0.0,-,-
