,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
17176,EngCh,2467534,2018-01-20,15:00:00,Aston Villa,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,81:38,T. Bradshaw,-18.0,61.0,Left,1,3,2,1,Missed,D. Cavare,Cross Low,-116.0,100.0,-,-
17177,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,goodchance,goodchance,Millwall,Open Play,67:24,T. Elliott,-17.0,45.0,Head,2,3,2,0,Missed,S. Ferguson,Cross High,91.0,96.0,G. Saville,Open Play Pass
17179,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,fairlygoodchance,fairlygoodchance,Leeds United,Open Play,58:34,Pablo Hernandez,-57.0,54.0,Right,2,3,2,0,Missed,K. Phillips,Turnover,-70.0,181.0,-,-
17189,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,greatchance,greatchance,Leeds United,Open Play,06:50,P. Lasogga,2.0,30.0,Head,2,1,1,0,Saved,Pablo Hernandez,Cross High,67.0,87.0,L. De Bock,Throw in
17180,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,fairlygoodchance,fairlygoodchance,Millwall,Open Play,47:32,J. Wallace,-53.0,51.0,Right,3,3,2,0,Saved,S. Morison,Open Play Pass,19.0,111.0,-,-
17181,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,verygoodchance,verygoodchance,Millwall,Open Play,44:55,A. O'Brien,17.0,21.0,Head,1,3,1,0,Missed,C. McLaughlin,Cross High,-65.0,90.0,J. Wallace,Open Play Pass
17182,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,poorchance,poorchance,Leeds United,Open Play,43:57,K. Roofe,54.0,112.0,Right,3,2,3,1,Defended,L. De Bock,Open Play Pass,25.0,273.0,K. Phillips,Open Play Pass
17183,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,verygoodchance,verygoodchance,Millwall,Open Play,32:30,S. Hutchinson,-6.0,31.0,Head,3,1,4,1,Woodwork,G. Saville,Shot (Opposition Rebound),-31.0,21.0,J. Wallace,Corner
17184,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,goodchance,goodchance,Millwall,Open Play,27:38,J. Cooper,12.0,34.0,Head,2,3,2,1,Missed,S. Williams,Corner,133.0,3.0,J. Cooper,Corner Won
17185,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,greatchance,greatchance,Millwall,Open Play,24:41,A. O'Brien,8.0,27.0,Head,2,1,1,0,Missed,J. Wallace,Free Kick,112.0,96.0,J. Meredith,Free Kick Won
17186,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,greatchance,greatchance,Millwall,Open Play,14:59,L. Gregory,42.0,31.0,Left,2,2,1,0,Missed,S. Morison,Open Play Pass,34.0,151.0,J. Meredith,Turnover
17187,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,fairlygoodchance,fairlygoodchance,Leeds United,Open Play,14:08,E. Alioski,-57.0,55.0,Left,2,3,3,0,Saved,Pablo Hernandez,Open Play Pass,-113.0,216.0,G. Berardi,Open Play Pass
17188,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,greatchance,greatchance,Leeds United,Open Play,11:59,P. Lasogga,24.0,33.0,Left,3,1,1,0,Saved,K. Phillips,Open Play Pass,-28.0,94.0,K. Phillips,Turnover
17269,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,fairlygoodchance,fairlygoodchance,Brentford,Open Play,68:15,L. Vibe,59.0,42.0,Left,3,1,2,0,Missed,Sergi Canos,Open Play Pass,18.0,100.0,-,-
17198,EngCh,2467538,2018-01-20,15:00:00,Leeds United,Millwall,verygoodchance,verygoodchance,Millwall,Open Play,88:48,J. Wallace,20.0,39.0,Right,2,4,1,0,Saved,T. Elliott,Shot (Opposition Rebound),9.0,55.0,-,-
17296,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,fairlygoodchance,fairlygoodchance,Middlesbrough,Open Play,54:45,B. Assombalonga,-4.0,76.0,Left,2,4,2,0,Defended,G. Leadbitter,Open Play Pass,61.0,167.0,-,-
17315,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,goodchance,goodchance,Cardiff City,Open Play,20:11,Y. Wildschut,36.0,59.0,Right,2,0,1,0,Saved,J. Hoilett,Open Play Pass,-15.0,98.0,M. Grujic,Open Play Pass
17314,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,poorchance,poorchance,Cardiff City,Open Play,15:31,Y. Wildschut,48.0,85.0,Right,2,2,3,0,Defended,M. Grujic,Open Play Pass,-3.0,264.0,-,-
17313,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,11:27,S. Morrison,23.0,41.0,Head,1,4,2,0,Missed,J. Richards,Free Kick,-40.0,172.0,J. Hoilett,Free Kick Won
17312,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,goodchance,goodchance,Cardiff City,Open Play,06:53,J. Richards,14.0,11.0,Right,2,4,2,0,Defended,Y. Wildschut,Cross Low,58.0,13.0,J. Bennett,Open Play Pass
17311,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,fairlygoodchance,fairlygoodchance,Sheffield Wednesday,Open Play,08:32,Frederico Venancio,1.0,48.0,Head,2,3,3,0,Missed,A. Reach,Cross High,-103.0,101.0,M. Fox,Open Play Pass
17310,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,goodchance,goodchance,Cardiff City,Open Play,80:57,J. Bennett,-18.0,21.0,Right,2,2,2,0,Defended,N. Mendez-Laing,Cross Low,-97.0,34.0,-,-
17309,EngCh,2467537,2018-01-20,15:00:00,Fulham,Burton Albion,poorchance,poorchance,Fulham,Open Play,92:58,A. Kamara,47.0,106.0,Right,2,2,4,0,Saved,-,-,-,-,-,-
17308,EngCh,2467537,2018-01-20,15:00:00,Fulham,Burton Albion,poorchance,poorchance,Fulham,Direct Free-Kick,91:07,K. McDonald,2.0,259.0,Right,2,0,3,2,Saved,-,-,-,-,-,-
17307,EngCh,2467537,2018-01-20,15:00:00,Fulham,Burton Albion,verygoodchance,verygoodchance,Fulham,Open Play,81:22,A. Kamara,57.0,30.0,Left,3,3,2,0,Saved,T. Cairney,Open Play Pass,5.0,104.0,-,-
17306,EngCh,2467537,2018-01-20,15:00:00,Fulham,Burton Albion,verygoodchance,verygoodchance,Burton Albion,Open Play,60:18,T. Flanagan,30.0,44.0,Right,1,3,2,0,Missed,L. Dyer,Open Play Pass,-28.0,40.0,T. Naylor,Cross High
17305,EngCh,2467537,2018-01-20,15:00:00,Fulham,Burton Albion,verygoodchance,verygoodchance,Fulham,Open Play,42:54,Rui Fonte,17.0,25.0,Head,2,4,2,0,Saved,R. Fredericks,Cross High,-92.0,8.0,-,-
17304,EngCh,2467537,2018-01-20,15:00:00,Fulham,Burton Albion,poorchance,poorchance,Fulham,Open Play,38:50,T. Kalas,-22.0,104.0,Right,1,3,4,1,Missed,Lucas Piazon,Shot (Opposition Rebound),4.0,60.0,-,-
17303,EngCh,2467537,2018-01-20,15:00:00,Fulham,Burton Albion,goodchance,goodchance,Burton Albion,Open Play,31:46,M. Sordell,-49.0,51.0,Right,1,3,3,0,Missed,-,-,-,-,-,-
17302,EngCh,2467537,2018-01-20,15:00:00,Fulham,Burton Albion,goodchance,goodchance,Fulham,Open Play,29:55,R. Fredericks,-60.0,42.0,Right,1,3,4,1,Missed,Lucas Piazon,Open Play Pass,-34.0,32.0,-,-
17301,EngCh,2467537,2018-01-20,15:00:00,Fulham,Burton Albion,verygoodchance,verygoodchance,Fulham,Open Play,21:46,R. Sessegnon,61.0,39.0,Left,3,4,2,0,Saved,O. Norwood,Open Play Pass,36.0,237.0,-,-
17300,EngCh,2467537,2018-01-20,15:00:00,Fulham,Burton Albion,fairlygoodchance,fairlygoodchance,Burton Albion,Open Play,10:14,K. McFadzean,18.0,53.0,Head,1,3,4,0,Saved,L. Akins,Corner,-136.0,2.0,-,-
17299,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,goodchance,goodchance,Queens Park Rangers,Open Play,67:31,M. Smith,-14.0,46.0,Head,1,4,4,0,Missed,L. Freeman,Corner,136.0,0.0,-,-
17316,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,goodchance,goodchance,Cardiff City,Open Play,23:38,K. Zohore,45.0,20.0,Left,2,3,2,0,Saved,J. Bennett,Open Play Pass,121.0,223.0,J. Hoilett,Open Play Pass
17317,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,poorchance,poorchance,Cardiff City,Open Play,24:45,J. Hoilett,31.0,106.0,Right,2,0,3,1,Missed,J. Ralls,Open Play Pass,-43.0,151.0,B. Ecuele Manga,Open Play Pass
17318,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,poorchance,poorchance,Sheffield Wednesday,Open Play,26:59,R. Wallace,-16.0,105.0,Left,2,1,3,1,Missed,Lucas Joao,Open Play Pass,97.0,101.0,A. Reach,Open Play Pass
17329,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,greatchance,greatchance,Sheffield Wednesday,Open Play,60:05,Lucas Joao,10.0,21.0,Head,2,1,2,0,Saved,J. Rhodes,Cross High,-76.0,8.0,L. Palmer,Throw in
17335,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,poorchance,poorchance,Sheffield Wednesday,Open Play,90:20,G. Boyd,40.0,61.0,Left,2,2,3,0,Missed,D. Jones,Corner,135.0,0.0,L. Palmer,Corner Won
17334,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,77:04,J. Hoilett,52.0,40.0,Left,2,2,2,0,Missed,K. Zohore,Open Play Pass,-72.0,102.0,-,-
17333,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,goodchance,goodchance,Cardiff City,Open Play,68:30,J. Ralls,53.0,23.0,Left,2,3,2,0,Saved,K. Zohore,Open Play Pass,100.0,60.0,J. Ralls,Open Play Pass
17332,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,fairlygoodchance,fairlygoodchance,Sheffield Wednesday,Open Play,66:26,Lucas Joao,-16.0,36.0,Head,2,4,2,0,Missed,M. Fox,Cross High,120.0,64.0,D. Jones,Open Play Pass
17331,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,64:38,Y. Wildschut,-11.0,63.0,Right,3,2,2,0,Missed,J. Richards,Cross Low,-113.0,77.0,B. Ecuele Manga,Open Play Pass
17330,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,poorchance,poorchance,Sheffield Wednesday,Open Play,62:51,M. Fox,62.0,102.0,Left,2,1,3,1,Defended,D. Jones,Open Play Pass,-3.0,115.0,R. Wallace,Open Play Pass
17328,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,greatchance,greatchance,Sheffield Wednesday,Open Play,56:45,Lucas Joao,-24.0,37.0,Right,2,1,2,0,Missed,J. Rhodes,Open Play Pass,-9.0,99.0,-,-
17319,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,poorchance,poorchance,Cardiff City,Open Play,30:49,J. Ralls,65.0,88.0,Left,2,3,3,0,Missed,J. Hoilett,Open Play Pass,41.0,123.0,J. Ralls,Open Play Pass
17326,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,goodchance,goodchance,Cardiff City,Open Play,52:44,M. Grujic,-11.0,26.0,Head,1,1,3,1,Missed,J. Ralls,Corner,-136.0,2.0,J. Bennett,Corner Won
17325,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,poorchance,poorchance,Cardiff City,Open Play,49:04,J. Ralls,-8.0,103.0,Left,2,0,3,1,Missed,J. Hoilett,Open Play Pass,-72.0,92.0,-,-
17324,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,verygoodchance,verygoodchance,Sheffield Wednesday,Open Play,45:00,M. Fox,-43.0,31.0,Left,2,3,2,0,Defended,A. Reach,Cross High,103.0,82.0,J. Rhodes,Open Play Pass
17323,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,greatchance,greatchance,Sheffield Wednesday,Open Play,42:56,A. Reach,44.0,43.0,Left,2,0,1,0,Missed,J. Rhodes,Shot (Deflection),-13.0,54.0,Lucas Joao,Open Play Pass
17322,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,verygoodchance,verygoodchance,Sheffield Wednesday,Open Play,40:56,J. Rhodes,-4.0,24.0,Head,2,0,1,0,Missed,D. Jones,Free Kick,106.0,97.0,D. Pudil,Free Kick Won
17321,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,poorchance,poorchance,Cardiff City,Open Play,36:56,M. Grujic,-7.0,114.0,Right,3,0,3,0,Saved,K. Zohore,Open Play Pass,55.0,105.0,-,-
17320,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,poorchance,poorchance,Cardiff City,Open Play,34:42,J. Hoilett,24.0,78.0,Left,2,2,3,0,Defended,J. Bennett,Open Play Pass,1.0,97.0,S. Bamba,Open Play Pass
17297,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,goodchance,goodchance,Middlesbrough,Open Play,60:45,S. Downing,29.0,53.0,Left,2,3,2,0,Defended,Adama Traore,Open Play Pass,-48.0,51.0,-,-
17327,EngCh,2467543,2018-01-20,17:30:00,Sheffield Wednesday,Cardiff City,poorchance,poorchance,Sheffield Wednesday,Open Play,53:23,A. Reach,63.0,88.0,Left,2,0,2,0,Missed,J. Rhodes,Open Play Pass,64.0,136.0,-,-
17295,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,fairlygoodchance,fairlygoodchance,Queens Park Rangers,Open Play,52:28,C. Washington,70.0,59.0,Right,1,3,3,0,Missed,J. Scowen,Open Play Pass,4.0,226.0,-,-
17284,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,verygoodchance,verygoodchance,Queens Park Rangers,Open Play,81:10,J. Lynch,19.0,47.0,Right,2,3,2,0,Saved,M. Smith,Open Play Pass,-15.0,42.0,-,-
17283,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,greatchance,greatchance,Middlesbrough,Open Play,81:41,R. Gestede,-10.0,47.0,Head,3,2,1,0,Saved,Adama Traore,Cross High,-103.0,19.0,-,-
17282,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,greatchance,greatchance,Queens Park Rangers,Open Play,84:11,J. Robinson,39.0,38.0,Head,1,1,1,0,Missed,M. Luongo,Cross High,-55.0,91.0,D. Furlong,Open Play Pass
17281,EngCh,2467545,2018-01-20,15:00:00,Wolverhampton Wanderers,Nottingham Forest,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,91:02,M. Cash,-69.0,42.0,Right,3,1,2,0,Saved,B. Osborn,Open Play Pass,-7.0,124.0,B. Brereton,Open Play Pass
17280,EngCh,2467545,2018-01-20,15:00:00,Wolverhampton Wanderers,Nottingham Forest,goodchance,goodchance,Wolverhampton Wanderers,Open Play,75:40,Ivan Cavaleiro,52.0,13.0,Head,2,2,2,0,Saved,R. Saiss,Cross High,-118.0,58.0,C. Coady,Open Play Pass
17279,EngCh,2467545,2018-01-20,15:00:00,Wolverhampton Wanderers,Nottingham Forest,fairlygoodchance,fairlygoodchance,Wolverhampton Wanderers,Open Play,08:12,Diogo Jota,60.0,55.0,Right,2,1,2,0,Missed,Leo Bonatini,Open Play Pass,58.0,147.0,Diogo Jota,Open Play Pass
17278,EngCh,2467545,2018-01-20,15:00:00,Wolverhampton Wanderers,Nottingham Forest,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,38:28,B. Osborn,40.0,80.0,Left,2,0,6,2,Missed,M. Cash,Free Kick,39.0,77.0,-,-
17286,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,goodchance,goodchance,Queens Park Rangers,Open Play,74:46,D. Furlong,8.0,44.0,Head,2,4,3,0,Saved,L. Freeman,Free Kick,123.0,46.0,-,-
17277,EngCh,2467545,2018-01-20,15:00:00,Wolverhampton Wanderers,Nottingham Forest,fairlygoodchance,fairlygoodchance,Wolverhampton Wanderers,Open Play,43:39,R. Saiss,-31.0,60.0,Right,1,0,2,2,Missed,M. Doherty,Cross Low,-73.0,20.0,Diogo Jota,Cross High
17276,EngCh,2467545,2018-01-20,15:00:00,Wolverhampton Wanderers,Nottingham Forest,goodchance,goodchance,Nottingham Forest,Open Play,49:39,D. Fox,-16.0,41.0,Head,3,2,3,0,Saved,K. Dowell,Free Kick,-131.0,120.0,-,-
17275,EngCh,2467545,2018-01-20,15:00:00,Wolverhampton Wanderers,Nottingham Forest,fairlygoodchance,fairlygoodchance,Wolverhampton Wanderers,Open Play,55:57,Ivan Cavaleiro,-64.0,54.0,Right,3,1,2,0,Saved,R. Bennett,Open Play Pass,-75.0,118.0,-,-
17274,EngCh,2467545,2018-01-20,15:00:00,Wolverhampton Wanderers,Nottingham Forest,poorchance,poorchance,Wolverhampton Wanderers,Open Play,58:23,Leo Bonatini,41.0,99.0,Right,1,1,4,1,Missed,M. Gibbs-White,Open Play Pass,-5.0,119.0,-,-
17273,EngCh,2467545,2018-01-20,15:00:00,Wolverhampton Wanderers,Nottingham Forest,goodchance,goodchance,Wolverhampton Wanderers,Open Play,66:35,R. Bennett,-39.0,26.0,Head,2,2,2,0,Missed,Ivan Cavaleiro,Free Kick,130.0,124.0,-,-
17272,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,fairlygoodchance,fairlygoodchance,Reading,Direct Free-Kick,63:56,L. Kelly,-32.0,86.0,Right,3,0,7,1,Woodwork,J. Bodvarsson,Free Kick Won,-30.0,87.0,-,-
17271,EngCh,2467542,2018-01-20,15:00:00,Reading,Brentford,greatchance,greatchance,Brentford,Open Play,91:51,L. Vibe,-14.0,50.0,Right,2,2,1,0,Defended,-,-,-,-,-,-
17285,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,verygoodchance,verygoodchance,Middlesbrough,Open Play,76:19,R. Gestede,51.0,52.0,Left,3,4,1,0,Defended,A. Clayton,Open Play Pass,-15.0,150.0,-,-
17287,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,poorchance,poorchance,Queens Park Rangers,Open Play,05:36,J. Robinson,24.0,123.0,Left,2,3,3,0,Missed,L. Freeman,Open Play Pass,-41.0,112.0,-,-
17289,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,16:10,Adama Traore,53.0,91.0,Right,1,2,3,0,Missed,G. Friend,Open Play Pass,111.0,131.0,-,-
17293,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,goodchance,goodchance,Queens Park Rangers,Open Play,44:21,C. Washington,28.0,48.0,Right,3,3,2,0,Saved,J. Lynch,Free Kick,-36.0,272.0,-,-
17292,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,poorchance,poorchance,Queens Park Rangers,Open Play,43:39,L. Freeman,-11.0,111.0,Left,1,3,3,0,Missed,C. Washington,Open Play Pass,-61.0,101.0,-,-
17291,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,fairlygoodchance,fairlygoodchance,Queens Park Rangers,Open Play,41:20,C. Washington,51.0,59.0,Right,2,4,4,1,Defended,L. Freeman,Shot (Opposition Rebound),2.0,76.0,-,-
17294,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,poorchance,poorchance,Queens Park Rangers,Open Play,51:40,N. Onuoha,-50.0,121.0,Right,1,2,3,0,Missed,J. Scowen,Open Play Pass,24.0,127.0,-,-
17290,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,poorchance,poorchance,Middlesbrough,Open Play,22:32,S. Downing,47.0,99.0,Left,1,3,3,0,Defended,B. Assombalonga,Open Play Pass,28.0,79.0,-,-
17288,EngCh,2467541,2018-01-20,15:00:00,Queens Park Rangers,Middlesbrough,goodchance,goodchance,Middlesbrough,Open Play,11:21,Daniel Ayala,8.0,35.0,Head,2,4,3,0,Defended,S. Downing,Free Kick,112.0,42.0,-,-
17137,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,fairlygoodchance,fairlygoodchance,Derby County,Open Play,44:24,M. Vydra,-13.0,72.0,Left,2,3,6,1,Defended,D. Nugent,Open Play Pass,-21.0,44.0,A. Wisdom,Penalty Earned
17138,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,verygoodchance,verygoodchance,Derby County,Open Play,41:46,R. Keogh,3.0,14.0,Right,2,3,1,0,Saved,J. Russell,Shot (Deflection),-47.0,43.0,-,-
17136,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,poorchance,poorchance,Bristol City,Open Play,45:55,B. Reid,62.0,83.0,Right,2,2,4,0,Defended,K. Smith,Open Play Pass,9.0,247.0,-,-
17135,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,verygoodchance,verygoodchance,Bristol City,Open Play,46:32,J. Brownhill,-39.0,40.0,Right,2,2,2,0,Saved,B. Reid,Open Play Pass,41.0,91.0,J. Paterson,Open Play Pass
17134,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,goodchance,goodchance,Derby County,Open Play,49:10,M. Vydra,-40.0,39.0,Right,3,3,2,0,Saved,D. Nugent,Open Play Pass,-2.0,72.0,T. Lawrence,Open Play Pass
17133,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,poorchance,poorchance,Bristol City,Open Play,50:00,J. Paterson,-8.0,93.0,Right,1,2,3,0,Missed,B. Reid,Open Play Pass,-54.0,99.0,M. Pack,Open Play Pass
17140,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,goodchance,goodchance,Derby County,Open Play,30:23,C. Davies,12.0,29.0,Head,3,3,3,0,Defended,J. Russell,Cross High,-57.0,47.0,R. Keogh,Open Play Pass
17141,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,fairlygoodchance,fairlygoodchance,Derby County,Direct Free-Kick,29:40,M. Vydra,-21.0,96.0,Right,3,0,8,2,Saved,J. Russell,Free Kick Won,-18.0,96.0,-,-
17132,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,poorchance,poorchance,Bristol City,Open Play,56:29,F. Diedhiou,61.0,97.0,Right,1,3,2,0,Missed,J. Paterson,Open Play Pass,130.0,116.0,J. Bryan,Turnover
17130,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,poorchance,poorchance,Derby County,Open Play,60:06,T. Lawrence,-22.0,102.0,Right,2,2,2,1,Missed,G. Thorne,Open Play Pass,20.0,168.0,T. Huddlestone,Open Play Pass
17131,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,57:27,B. Reid,36.0,64.0,Right,1,3,1,0,Saved,K. Smith,Open Play Pass,47.0,117.0,J. Bryan,Throw in
17143,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,greatchance,greatchance,Bristol City,Open Play,22:09,J. Paterson,29.0,29.0,Left,1,1,1,0,Missed,J. Brownhill,Open Play Pass,-57.0,61.0,-,-
17129,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,verygoodchance,verygoodchance,Derby County,Open Play,62:38,T. Lawrence,-46.0,25.0,Right,3,2,2,0,Saved,J. Russell,Open Play Pass,-63.0,1.0,D. Nugent,Open Play Pass
17128,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,64:21,A. Flint,36.0,52.0,Head,1,2,3,0,Missed,J. Brownhill,Cross High,-84.0,104.0,-,-
17127,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,greatchance,greatchance,Derby County,Open Play,66:53,M. Vydra,14.0,49.0,Right,3,1,2,0,Saved,D. Nugent,Open Play Pass,-59.0,88.0,J. Russell,Open Play Pass
17142,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,fairlygoodchance,fairlygoodchance,Derby County,Open Play,24:10,J. Russell,1.0,74.0,Left,1,3,7,3,Missed,-,-,-,-,-,-
17147,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,greatchance,greatchance,Derby County,Open Play,79:06,S. Winnall,8.0,30.0,Right,1,3,1,0,Missed,A. Weimann,Cross Low,58.0,48.0,J. Russell,Open Play Pass
17144,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,goodchance,goodchance,Bristol City,Open Play,21:20,J. Brownhill,17.0,54.0,Right,3,2,2,0,Defended,J. Bryan,Open Play Pass,53.0,47.0,B. Wright,Cross High
17145,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,poorchance,poorchance,Bristol City,Open Play,12:08,A. Flint,6.0,61.0,Head,3,3,3,0,Saved,M. Pack,Free Kick,-67.0,121.0,-,-
17125,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,fairlygoodchance,fairlygoodchance,Derby County,Open Play,68:50,J. Russell,-56.0,51.0,Left,1,2,2,0,Missed,D. Nugent,Open Play Pass,-97.0,153.0,A. Wisdom,Open Play Pass
17148,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,poorchance,poorchance,Derby County,Open Play,80:52,G. Thorne,34.0,126.0,Right,1,1,3,1,Missed,A. Weimann,Open Play Pass,88.0,114.0,C. Forsyth,Open Play Pass
17149,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,fairlygoodchance,fairlygoodchance,Bristol City,Open Play,92:26,K. Smith,-5.0,96.0,Right,2,2,3,0,Missed,F. Diedhiou,Open Play Pass,43.0,63.0,J. Brownhill,Open Play Pass
17146,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,poorchance,poorchance,Derby County,Open Play,02:26,G. Thorne,-6.0,104.0,Right,1,2,3,1,Missed,T. Huddlestone,Open Play Pass,-38.0,95.0,A. Wisdom,Open Play Pass
17126,EngCh,2467536,2018-01-19,19:45:00,Derby County,Bristol City,fairlygoodchance,fairlygoodchance,Derby County,Open Play,67:48,D. Nugent,-41.0,51.0,Right,1,3,2,0,Missed,J. Russell,Open Play Pass,-24.0,83.0,G. Thorne,Open Play Pass
