,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
75769,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,poorchance,poorchance,Malaga,Open Play,24:03,R. Rosales,-63.0,85.0,Left,1,1,4,0,Missed,-,-,-,-,-,-
75775,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,poorchance,poorchance,Malaga,Open Play,07:14,Y. En-Nesyri,7.0,84.0,Left,2,3,3,0,Missed,A. Penaranda,Open Play Pass,-75.0,193.0,Miquel,Open Play Pass
75774,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,poorchance,poorchance,Espanyol,Open Play,07:49,Sergio Garcia,-6.0,94.0,Left,2,2,1,0,Saved,Sergi Darder,Open Play Pass,-22.0,160.0,Javi Fuego,Open Play Pass
75773,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,goodchance,goodchance,Malaga,Open Play,10:04,G. Castro,8.0,42.0,Right,2,2,3,0,Defended,Keko,Cross Low,-56.0,28.0,A. Penaranda,Open Play Pass
75772,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,goodchance,goodchance,Malaga,Open Play,13:13,A. Penaranda,-31.0,42.0,Right,3,4,2,0,Saved,Keko,Cross Low,-69.0,28.0,Recio,Open Play Pass
75771,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,poorchance,poorchance,Espanyol,Open Play,17:28,Javi Lopez,-53.0,143.0,Right,2,1,5,2,Missed,-,-,-,-,-,-
75770,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,poorchance,poorchance,Malaga,Open Play,22:07,Y. En-Nesyri,2.0,59.0,Head,2,2,2,0,Missed,G. Castro,Cross High,122.0,110.0,Diego Gonzalez,Open Play Pass
75768,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,poorchance,poorchance,Malaga,Open Play,33:08,A. Penaranda,-17.0,95.0,Right,2,1,2,0,Missed,G. Castro,Open Play Pass,47.0,126.0,M. Iturra,Open Play Pass
10237,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,goal,Good,Espanyol,Open Play,05:07,Sergi Darder,9.0,61.0,Right,4,3,3,1,-,Sergio Garcia,Open Play Pass,43.0,45.0,Javi Lopez,Cross High
75767,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,goodchance,goodchance,Malaga,Open Play,36:52,G. Castro,-17.0,45.0,Head,2,3,4,0,Defended,R. Rosales,Corner,-136.0,3.0,-,-
75765,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,fairlygoodchance,fairlygoodchance,Malaga,Open Play,51:25,G. Castro,56.0,51.0,Left,2,1,2,0,Defended,Y. En-Nesyri,Open Play Pass,8.0,52.0,R. Rosales,Cross High
75764,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,poorchance,poorchance,Malaga,Open Play,53:00,A. Penaranda,2.0,91.0,Right,3,1,2,1,Saved,G. Castro,Open Play Pass,88.0,171.0,-,-
75763,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,goodchance,goodchance,Malaga,Open Play,66:45,Y. En-Nesyri,-12.0,45.0,Head,2,4,3,1,Missed,Javi Ontiveros,Cross High,57.0,114.0,Diego Gonzalez,Throw in
75762,SpaPr,2529418,2018-01-08,20:00:00,Malaga,Espanyol,verygoodchance,verygoodchance,Malaga,Open Play,92:46,Borja Baston,-4.0,14.0,Head,1,3,1,0,Missed,Diego Gonzalez,Open Play Pass,29.0,54.0,Javi Ontiveros,Cross High
75680,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,greatchance,greatchance,Levante,Open Play,64:13,S. Moore,-13.0,44.0,Right,3,1,2,0,Saved,Jason,Open Play Pass,47.0,82.0,Ivi Lopez,Open Play Pass
75671,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,goodchance,goodchance,Leganes,Open Play,05:55,Gabriel,3.0,60.0,Right,3,3,2,0,Saved,C. Beauvue,Shot (Opposition Rebound),-42.0,89.0,Gabriel,Open Play Pass
75674,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,goodchance,goodchance,Leganes,Dangerous Moment,29:11,C. Beauvue,51.0,56.0,Head,0,2,1,0,Saved,N. El Zhar,Open Play Pass,-89.0,112.0,Ruben Perez,Open Play Pass
75673,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,poorchance,poorchance,Real Sociedad,Open Play,23:38,Illarramendi,-9.0,101.0,Right,1,2,4,0,Missed,Canales,Corner,136.0,2.0,Mikel Oyarzabal,Corner Won
75672,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,16:43,Willian Jose,2.0,34.0,Head,3,4,2,0,Saved,Inigo Martinez,Cross High,99.0,23.0,Alvaro Odriozola,Cross High
75670,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,verygoodchance,verygoodchance,Leganes,Open Play,47:19,Joseba Zaldua,-40.0,50.0,Right,3,3,2,0,Saved,Eraso,Open Play Pass,58.0,153.0,C. Beauvue,Open Play Pass
75669,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,fairlygoodchance,fairlygoodchance,Leganes,Open Play,51:14,M. Dos Santos,-34.0,19.0,Head,3,4,3,0,Saved,E. Munoz,Open Play Pass,-24.0,16.0,N. El Zhar,Cross High
75668,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,poorchance,poorchance,Real Sociedad,Open Play,53:52,Diego Llorente,-65.0,194.0,Right,2,1,4,0,Saved,Raul Navas,Open Play Pass,12.0,232.0,Canales,Open Play Pass
75667,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,poorchance,poorchance,Leganes,Open Play,68:36,Joseba Zaldua,-49.0,17.0,Head,3,3,3,0,Woodwork,Omar Ramos,Corner,-136.0,3.0,Joseba Zaldua,Corner Won
75666,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,73:25,Mikel Oyarzabal,-62.0,37.0,Right,1,3,1,0,Saved,Illarramendi,Open Play Pass,-75.0,178.0,Raul Navas,Open Play Pass
75665,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,goodchance,goodchance,Leganes,Open Play,80:41,Guerrero,-11.0,30.0,Right,1,4,1,0,Defended,Joseba Zaldua,Cross Low,-92.0,35.0,Bustinza,Open Play Pass
75675,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,poorchance,poorchance,Leganes,Open Play,33:21,N. El Zhar,13.0,110.0,Right,2,3,4,1,Defended,Gabriel,Open Play Pass,94.0,82.0,Diego Rico,Open Play Pass
75676,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,greatchance,greatchance,Real Sociedad,Open Play,38:38,Mikel Oyarzabal,-13.0,33.0,Left,3,1,1,0,Saved,Alvaro Odriozola,Cross Low,-69.0,29.0,Canales,Open Play Pass
75677,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,poorchance,poorchance,Real Sociedad,Open Play,40:07,Illarramendi,-26.0,109.0,Right,3,3,4,1,Saved,Alvaro Odriozola,Cross High,-93.0,32.0,Canales,Open Play Pass
75678,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,poorchance,poorchance,Real Sociedad,Open Play,63:51,Illarramendi,6.0,118.0,Right,2,2,4,0,Defended,Xabi Prieto,Cross High,-61.0,5.0,Willian Jose,Cross Low
10233,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,goal,Good,Celta de Vigo,Open Play,32:18,D. Wass,-42.0,75.0,Right,4,1,1,0,-,Iago Aspas,Open Play Pass,57.0,231.0,Jonny Castro,Open Play Pass
10225,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,goal,Superb,Leganes,Open Play,74:53,Gabriel,-9.0,5.0,Left,2,1,0,0,-,Eraso,Free Kick,97.0,56.0,Guerrero,Free Kick Won
10226,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,goal,Good,Barcelona,Open Play,11:34,L. Messi,26.0,49.0,Left,3,2,3,1,-,Iniesta,Open Play Pass,65.0,30.0,L. Messi,Open Play Pass
10227,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,goal,Good,Barcelona,Open Play,37:08,L. Suarez,-26.0,51.0,Right,4,2,3,0,-,Sergi Roberto,Cross High,-104.0,39.0,J. Mascherano,Open Play Pass
10228,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,goal,Great,Barcelona,Open Play,92:15,Paulinho,2.0,26.0,Right,3,1,1,0,-,L. Messi,Cross Low,53.0,18.0,Paulinho,Open Play Pass
10229,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,goal,Penalty,Athletic Club,Penalty,63:06,Aduriz,0.0,44.0,Right,4,0,1,0,-,Raul Garcia,Penalty Earned,-29.0,38.0,Aduriz,Cross High
10230,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,goal,Good,Athletic Club,Open Play,07:32,Etxeita,-46.0,46.0,Right,3,3,3,1,-,Susaeta,Corner,-136.0,0.0,-,-
10231,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,goal,Great,Deportivo La Coruna,Open Play,83:03,F. Andone,-10.0,26.0,Head,3,2,1,0,-,Sidnei,Cross High,68.0,70.0,E. Colak,Open Play Pass
75694,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,verygoodchance,verygoodchance,Barcelona,Open Play,71:26,L. Suarez,-22.0,41.0,Right,3,1,2,0,Saved,L. Suarez,Shot (Opposition Rebound),-14.0,49.0,J. Mascherano,Open Play Pass
10232,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,goal,Great,Villarreal,Open Play,29:02,E. Unal,-52.0,42.0,Left,3,2,1,0,-,C. Bacca,Open Play Pass,60.0,44.0,Pablo Fornals,Open Play Pass
1079,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,penawarded,Great,Celta de Vigo,[Tackle],70:05,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
1078,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,penawarded,Poor,Athletic Club,[Holding],61:32,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
75690,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,poorchance,poorchance,Barcelona,Open Play,42:45,I. Rakitic,-17.0,96.0,Right,2,1,4,1,Missed,L. Messi,Open Play Pass,5.0,63.0,L. Suarez,Open Play Pass
75689,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,goodchance,goodchance,Barcelona,Open Play,40:28,T. Vermaelen,-15.0,38.0,Head,3,1,2,0,Saved,Iniesta,Cross High,97.0,30.0,O. Dembele,Open Play Pass
10234,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,goal,Very Good,Real Madrid,Open Play,35:04,G. Bale,40.0,39.0,Left,3,1,1,0,-,T. Kroos,Open Play Pass,35.0,137.0,-,-
10235,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,goal,Great,Real Madrid,Open Play,37:54,G. Bale,-2.0,35.0,Left,3,1,1,0,-,Isco,Open Play Pass,-73.0,102.0,Cristiano Ronaldo,Open Play Pass
10236,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,goal,Great,Celta de Vigo,Open Play,81:30,M. Gomez,1.0,23.0,Head,3,1,1,0,-,D. Wass,Cross High,-79.0,33.0,Iago Aspas,Open Play Pass
267,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,penmissed,-,Celta de Vigo,Penalty Earned,71:17,Iago Aspas,-,-,Left,3,-,-,-,Save,Iago Aspas,-,-18.0,40.0,-,-
75688,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,39:53,L. Messi,-15.0,99.0,Left,2,0,6,2,Defended,-,-,-,-,-,-
75687,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,31:48,L. Messi,-14.0,93.0,Left,2,0,6,2,Missed,-,-,-,-,-,-
75686,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,goodchance,goodchance,Barcelona,Open Play,24:38,L. Suarez,44.0,22.0,Left,2,2,2,0,Woodwork,O. Dembele,Shot (Opposition Rebound),-26.0,71.0,T. Vermaelen,Open Play Pass
75685,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,poorchance,poorchance,Levante,Open Play,18:18,Ivi Lopez,17.0,83.0,Right,2,3,4,1,Defended,-,-,-,-,-,-
75684,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,verygoodchance,verygoodchance,Levante,Open Play,15:11,J. Lerma,13.0,59.0,Left,2,1,2,0,Missed,E. Boateng,Cross Low,-85.0,31.0,-,-
75683,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,greatchance,greatchance,Barcelona,Open Play,13:45,L. Suarez,21.0,35.0,Left,3,1,2,0,Saved,L. Messi,Cross Low,114.0,7.0,Jordi Alba,Open Play Pass
75682,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,goodchance,goodchance,Levante,Open Play,03:18,E. Boateng,-16.0,44.0,Head,2,2,2,0,Defended,Jason,Cross High,-116.0,92.0,E. Boateng,Open Play Pass
75681,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,poorchance,poorchance,Levante,Open Play,01:42,J. Lerma,69.0,13.0,Left,1,1,2,0,Missed,Ivi Lopez,Cross High,-76.0,98.0,-,-
75679,SpaPr,2529413,2018-01-07,11:00:00,Leganes,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,65:38,Juanmi,13.0,49.0,Right,2,5,3,0,Defended,Willian Jose,Open Play Pass,1.0,50.0,Alvaro Odriozola,Cross High
75695,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,poorchance,poorchance,Levante,Open Play,72:33,Ivi Lopez,-8.0,108.0,Right,2,1,4,1,Missed,S. Lukic,Open Play Pass,29.0,113.0,Jason,Open Play Pass
75735,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,16:07,Albentosa,26.0,31.0,Left,2,3,3,1,Missed,Adrian,Open Play Pass,69.0,21.0,Carles Gil,Open Play Pass
75743,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,84:39,R. Varane,2.0,39.0,Head,2,4,6,2,Missed,T. Kroos,Corner,-136.0,1.0,-,-
75742,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,greatchance,greatchance,Real Madrid,Open Play,89:00,Lucas Vazquez,-12.0,40.0,Right,3,1,1,0,Saved,Casemiro,Cross High,-67.0,106.0,-,-
75741,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,89:30,C. Bacca,-2.0,80.0,Right,2,3,2,0,Missed,Pablo Fornals,Open Play Pass,33.0,140.0,Rodri Hernandez,Open Play Pass
75740,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,goodchance,goodchance,Deportivo La Coruna,Dangerous Moment,76:02,Adrian,48.0,20.0,Left,0,3,1,0,Defended,Pedro Mosquera,Open Play Pass,100.0,178.0,Luisinho,Open Play Pass
75739,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,62:28,Adrian,-8.0,44.0,Head,2,4,2,0,Missed,Juanfran,Cross High,-118.0,89.0,E. Colak,Open Play Pass
75738,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,poorchance,poorchance,Villarreal,Open Play,61:01,E. Unal,-42.0,87.0,Right,3,2,2,0,Saved,Samu Castillejo,Turnover,-28.0,124.0,-,-
75737,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Villarreal,Dangerous Moment,01:20,E. Unal,-25.0,31.0,Right,0,3,2,0,Defended,Samu Castillejo,Cross Low,-95.0,26.0,Mario Gaspar,Open Play Pass
75736,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,05:14,Adrian,71.0,74.0,Right,2,3,2,0,Defended,Carles Gil,Free Kick,109.0,142.0,Adrian,Free Kick Won
75745,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,09:45,Marcelo,18.0,83.0,Left,2,1,2,0,Missed,Cristiano Ronaldo,Open Play Pass,35.0,81.0,-,-
75734,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Direct Free-Kick,24:53,F. Andone,66.0,95.0,Right,2,0,5,1,Missed,Adrian,Free Kick Won,68.0,97.0,Pedro Mosquera,Open Play Pass
75733,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,poorchance,poorchance,Villarreal,Open Play,26:25,C. Bacca,12.0,111.0,Right,3,2,2,0,Saved,Pablo Fornals,Open Play Pass,122.0,112.0,Victor Ruiz,Open Play Pass
75732,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,verygoodchance,verygoodchance,Villarreal,Open Play,27:43,E. Unal,-24.0,47.0,Right,3,3,2,0,Defended,C. Bacca,Open Play Pass,20.0,98.0,Pablo Fornals,Open Play Pass
75731,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,31:20,Pablo Fornals,-60.0,52.0,Right,3,2,2,0,Saved,E. Unal,Open Play Pass,-36.0,76.0,Samu Castillejo,Open Play Pass
75730,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Direct Free-Kick,34:47,Pedro Mosquera,-50.0,71.0,Left,2,0,6,0,Defended,Adrian,Free Kick Won,-52.0,72.0,Carles Gil,Open Play Pass
75729,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,goodchance,goodchance,Villarreal,Open Play,35:37,Alvaro Gonzalez,-11.0,36.0,Head,2,3,2,0,Missed,Dani Raba,Corner,136.0,0.0,-,-
75744,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,03:04,Cristiano Ronaldo,-30.0,75.0,Right,3,1,2,0,Saved,G. Bale,Open Play Pass,-101.0,78.0,L. Modric,Open Play Pass
75746,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,greatchance,greatchance,Celta de Vigo,Open Play,12:05,Iago Aspas,-4.0,19.0,Left,3,2,1,0,Woodwork,Hugo Mallo,Cross High,-94.0,65.0,P. Sisto,Open Play Pass
75757,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,verygoodchance,verygoodchance,Celta de Vigo,Open Play,68:46,M. Gomez,-8.0,32.0,Right,2,3,2,0,Saved,Iago Aspas,Open Play Pass,-51.0,19.0,D. Wass,Open Play Pass
75760,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,83:21,T. Kroos,-6.0,75.0,Right,2,2,5,1,Missed,Lucas Vazquez,Cross Low,-101.0,45.0,-,-
75759,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Open Play,79:59,Cristiano Ronaldo,-37.0,55.0,Right,3,2,1,0,Saved,Lucas Vazquez,Open Play Pass,-45.0,144.0,-,-
75758,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,goodchance,goodchance,Celta de Vigo,Open Play,72:46,P. Hernandez,-4.0,43.0,Head,2,2,2,1,Missed,Iago Aspas,Cross High,-102.0,48.0,Hugo Mallo,Open Play Pass
75756,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,64:10,Cristiano Ronaldo,-8.0,50.0,Head,3,3,2,1,Saved,Isco,Cross High,-64.0,104.0,Casemiro,Open Play Pass
75747,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,13:14,Isco,66.0,53.0,Left,2,1,1,0,Missed,L. Modric,Open Play Pass,-53.0,176.0,T. Kroos,Open Play Pass
75755,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,poorchance,poorchance,Celta de Vigo,Open Play,59:43,Jonny Castro,21.0,91.0,Right,2,2,3,1,Missed,D. Wass,Open Play Pass,-49.0,76.0,-,-
75754,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,56:11,Isco,-45.0,49.0,Left,2,2,2,0,Missed,T. Kroos,Free Kick,-110.0,48.0,-,-
75753,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,53:11,Cristiano Ronaldo,-2.0,60.0,Right,2,3,2,0,Missed,A. Hakimi,Cross Low,-94.0,58.0,L. Modric,Open Play Pass
75752,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,48:08,Isco,58.0,82.0,Right,3,2,4,0,Saved,Casemiro,Open Play Pass,8.0,295.0,-,-
75751,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,34:05,Iago Aspas,67.0,58.0,Left,3,3,2,0,Saved,P. Hernandez,Free Kick,52.0,233.0,-,-
75750,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,25:44,Casemiro,-19.0,110.0,Right,3,1,3,1,Saved,L. Modric,Open Play Pass,34.0,129.0,Isco,Open Play Pass
75749,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,24:10,D. Wass,-4.0,67.0,Right,1,1,3,1,Missed,M. Gomez,Open Play Pass,-61.0,72.0,Iago Aspas,Open Play Pass
75748,SpaPr,2529415,2018-01-07,19:45:00,Celta de Vigo,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,23:03,Isco,74.0,87.0,Right,2,2,3,1,Missed,-,-,-,-,-,-
75728,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,36:19,F. Andone,42.0,15.0,Left,3,3,1,0,Saved,Adrian,Open Play Pass,2.0,102.0,Pedro Mosquera,Open Play Pass
75727,SpaPr,2529412,2018-01-07,17:30:00,Villarreal,Deportivo La Coruna,goodchance,goodchance,Deportivo La Coruna,Open Play,38:59,F. Andone,44.0,55.0,Right,3,3,2,0,Defended,Adrian,Open Play Pass,66.0,117.0,Pedro Mosquera,Open Play Pass
75705,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,goodchance,goodchance,Athletic Club,Open Play,48:55,De Marcos,-34.0,48.0,Left,3,3,3,0,Defended,Susaeta,Dangerous Moment,-16.0,26.0,Inaki Williams,Cross Low
75710,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,poorchance,poorchance,Athletic Club,Direct Corner,36:20,Susaeta,136.0,0.0,Right,0,0,3,0,Woodwork,Aduriz,Corner Won,-8.0,36.0,-,-
75709,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Direct Free-Kick,43:31,Ibai Gomez,72.0,74.0,Right,2,0,5,1,Missed,Ruben Duarte,Free Kick Won,72.0,74.0,Bojan,Open Play Pass
75708,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,45:14,Martin,8.0,122.0,Right,2,3,3,0,Missed,-,-,-,-,-,-
75707,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,46:47,Inaki Williams,-54.0,10.0,Right,3,3,1,0,Saved,-,-,-,-,-,-
75706,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,46:16,Bojan,-16.0,92.0,Left,2,3,3,0,Saved,-,-,-,-,-,-
75704,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,verygoodchance,verygoodchance,Athletic Club,Open Play,49:49,Susaeta,59.0,38.0,Left,3,2,1,0,Saved,Saborit,Open Play Pass,125.0,97.0,Raul Garcia,Open Play Pass
75703,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,greatchance,greatchance,Athletic Club,Open Play,61:15,Aduriz,27.0,34.0,Left,3,3,1,0,Saved,Inaki Williams,Open Play Pass,70.0,73.0,Saborit,Open Play Pass
75702,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,greatchance,greatchance,Athletic Club,Open Play,76:12,Inaki Williams,28.0,28.0,Right,2,3,1,0,Missed,Aduriz,Open Play Pass,78.0,44.0,Inaki Williams,Open Play Pass
75701,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,greatchance,greatchance,Athletic Club,Open Play,84:53,Etxeita,-12.0,34.0,Head,2,1,1,0,Missed,Susaeta,Corner,-136.0,0.0,-,-
75700,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,poorchance,poorchance,Athletic Club,Open Play,87:27,Inaki Williams,24.0,80.0,Right,3,3,3,0,Saved,-,-,-,-,-,-
75699,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,88:05,Alfonso Pedraza,8.0,98.0,Left,2,3,2,1,Missed,Alvaro Medran,Open Play Pass,36.0,137.0,Bojan,Open Play Pass
75698,SpaPr,2529416,2018-01-07,17:30:00,Athletic Club,Deportivo Alaves,poorchance,poorchance,Athletic Club,Open Play,88:55,Benat,56.0,99.0,Right,2,2,1,0,Saved,Susaeta,Open Play Pass,114.0,76.0,Benat,Open Play Pass
75697,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,goodchance,goodchance,Levante,Open Play,91:20,C. Doukoure,-26.0,43.0,Right,1,1,3,0,Missed,Samu,Cross Low,-64.0,14.0,Luna,Cross High
75696,SpaPr,2529410,2018-01-07,15:15:00,Barcelona,Levante,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,77:59,L. Messi,20.0,103.0,Left,2,0,5,2,Defended,-,-,-,-,-,-
