,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
10792,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,goal,Great,Real Madrid,Open Play,58:24,Marco Asensio,-32.0,35.0,Left,3,2,1,0,-,Daniel Carvajal,Cross Low,-97.0,38.0,Lucas Vazquez,Open Play Pass
10793,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,goal,Very Good,Real Madrid,Open Play,49:56,Sergio Ramos,-8.0,33.0,Right,3,3,2,0,-,Lucas Vazquez,Corner,-136.0,0.0,Marco Asensio,Corner Won
10794,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,goal,Great,Real Betis,Open Play,32:58,A. Mandi,-5.0,18.0,Right,3,4,1,0,-,Joaquin,Cross High,104.0,11.0,A. Guardado,Open Play Pass
10795,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,goal,Very Good,Real Madrid,Open Play,10:34,Marco Asensio,-2.0,48.0,Head,3,2,2,1,-,Cristiano Ronaldo,Shot (Deflection),-32.0,56.0,Lucas Vazquez,Open Play Pass
10796,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,goal,Great,Real Madrid,Open Play,91:01,K. Benzema,-10.0,53.0,Right,3,2,1,0,-,Lucas Vazquez,Cross Low,-60.0,60.0,K. Benzema,Open Play Pass
10790,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,goal,Great,Real Betis,Open Play,84:19,Sergio Leon,-27.0,17.0,Right,3,1,1,0,-,J. Firpo,Cross Low,97.0,46.0,Fabian Ruiz,Open Play Pass
10789,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,goal,Very Good,Villarreal,Open Play,24:39,Rodri Hernandez,-4.0,58.0,Right,3,1,3,1,-,E. Unal,Shot (Opposition Rebound),-23.0,45.0,Mario Gaspar,Cross Low
10788,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,goal,Poor,Espanyol,Direct Free-Kick,84:30,Granero,15.0,76.0,Right,4,0,8,2,-,-,-,-,-,-,-
10787,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,goal,Great,Atletico Madrid,Open Play,79:14,Diego Costa,25.0,33.0,Right,3,1,1,0,-,K. Gameiro,Open Play Pass,-9.0,197.0,T. Partey,Open Play Pass
10783,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,goal,Very Good,Real Sociedad,Open Play,54:54,Canales,-23.0,37.0,Right,4,3,3,0,-,Mikel Oyarzabal,Open Play Pass,-56.0,105.0,Zurutuza,Open Play Pass
10784,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,goal,Penalty,Real Sociedad,Penalty,09:02,Xabi Prieto,0.0,44.0,Right,3,0,1,0,-,Agirretxe,Penalty Earned,32.0,42.0,Illarramendi,Corner
10785,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,goal,Great,Real Sociedad,Open Play,37:40,Juanmi,19.0,17.0,Right,3,2,1,0,-,Canales,Cross High,-63.0,22.0,Mikel Oyarzabal,Open Play Pass
10786,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,goal,Very Good,Atletico Madrid,Open Play,66:39,K. Gameiro,-38.0,38.0,Right,3,1,3,0,-,A. Griezmann,Open Play Pass,-7.0,75.0,Saul,Open Play Pass
79532,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,poorchance,poorchance,Villarreal,Open Play,63:56,Alvaro Gonzalez,-27.0,83.0,Left,2,3,3,0,Defended,-,-,-,-,-,-
79533,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,greatchance,greatchance,Villarreal,Open Play,72:11,C. Bacca,-16.0,32.0,Right,3,2,2,0,Defended,Dani Raba,Open Play Pass,24.0,206.0,Javi Fuego,Open Play Pass
79536,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,greatchance,greatchance,Espanyol,Open Play,92:02,Gerard Moreno,-18.0,12.0,Right,2,3,1,0,Missed,Sergio Garcia,Shot (Opposition Rebound),-57.0,52.0,Leo Baptistao,Shot (Woodwork Rebound)
79535,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,goodchance,goodchance,Espanyol,Open Play,79:22,Gerard Moreno,-6.0,39.0,Head,2,2,4,1,Defended,Granero,Corner,-136.0,1.0,-,-
79534,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,poorchance,poorchance,Espanyol,Direct Free-Kick,77:08,Granero,-62.0,100.0,Right,1,0,4,0,Missed,-,-,-,-,-,-
79551,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,13:23,Joaquin,32.0,60.0,Right,2,3,2,0,Defended,R. Boudebouz,Open Play Pass,23.0,88.0,Joaquin,Open Play Pass
79557,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,92:58,Sergio Leon,-58.0,42.0,Right,2,4,2,0,Defended,Fabian Ruiz,Open Play Pass,-96.0,138.0,Barragan,Open Play Pass
79556,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,verygoodchance,verygoodchance,Real Betis,Open Play,27:25,A. Mandi,-6.0,27.0,Head,1,1,1,0,Defended,Joaquin,Cross High,-91.0,18.0,A. Guardado,Corner
79555,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,poorchance,poorchance,Real Betis,Direct Free-Kick,25:54,Joaquin,16.0,118.0,Right,4,0,6,3,Saved,Fabian Ruiz,Free Kick Won,13.0,119.0,-,-
79554,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,poorchance,poorchance,Real Betis,Open Play,23:44,Loren Moron,-25.0,103.0,Right,3,3,2,0,Missed,R. Boudebouz,Open Play Pass,-14.0,158.0,Fabian Ruiz,Open Play Pass
79553,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,verygoodchance,verygoodchance,Real Betis,Open Play,20:53,A. Mandi,2.0,14.0,Head,2,4,2,0,Missed,Joaquin,Corner,136.0,0.0,Joaquin,Cross High
79552,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,17:04,Loren Moron,38.0,32.0,Right,2,3,2,0,Missed,J. Firpo,Cross Low,96.0,52.0,A. Guardado,Open Play Pass
1142,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,penawarded,Poor,Real Sociedad,[Holding],07:42,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
79548,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,40:45,Cristiano Ronaldo,52.0,50.0,Left,3,3,1,0,Saved,T. Hernandez,Open Play Pass,83.0,137.0,M. Kovacic,Open Play Pass
79547,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,47:32,A. Guardado,-46.0,70.0,Right,1,2,2,0,Missed,Fabian Ruiz,Open Play Pass,-64.0,27.0,Barragan,Open Play Pass
79546,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,54:04,Cristiano Ronaldo,-18.0,58.0,Right,2,3,3,0,Defended,Lucas Vazquez,Cross Low,-76.0,44.0,Daniel Carvajal,Open Play Pass
79545,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Open Play,54:47,G. Bale,-45.0,23.0,Right,3,1,1,0,Saved,Lucas Vazquez,Open Play Pass,1.0,141.0,-,-
79544,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,greatchance,greatchance,Real Madrid,Open Play,56:10,G. Bale,45.0,32.0,Left,3,2,1,0,Saved,Cristiano Ronaldo,Open Play Pass,98.0,188.0,T. Hernandez,Open Play Pass
79543,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,66:17,Joaquin,59.0,40.0,Right,2,3,3,0,Defended,R. Boudebouz,Open Play Pass,10.0,89.0,Loren Moron,Open Play Pass
79542,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,verygoodchance,verygoodchance,Real Betis,Open Play,66:35,Loren Moron,7.0,32.0,Head,2,2,2,0,Missed,A. Guardado,Cross High,108.0,8.0,R. Boudebouz,Open Play Pass
79541,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,poorchance,poorchance,Real Betis,Open Play,67:58,Fabian Ruiz,-45.0,93.0,Left,4,3,3,2,Saved,-,-,-,-,-,-
79540,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,poorchance,poorchance,Real Betis,Open Play,72:05,A. Guardado,12.0,222.0,Left,3,1,2,0,Missed,Fabian Ruiz,Open Play Pass,-104.0,257.0,Barragan,Open Play Pass
79539,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,81:57,Loren Moron,55.0,50.0,Right,2,2,3,0,Defended,Joaquin,Free Kick,-126.0,56.0,Sergio Leon,Free Kick Won
79538,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,greatchance,greatchance,Real Madrid,Dangerous Moment,78:37,Cristiano Ronaldo,35.0,110.0,Right,0,1,1,0,Defended,Isco,Open Play Pass,120.0,280.0,-,-
79537,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,87:45,Joaquin,-5.0,102.0,Right,2,0,6,3,Missed,Cristian Tello,Free Kick Won,-9.0,99.0,-,-
79549,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,35:31,Cristiano Ronaldo,-9.0,38.0,Head,2,3,3,0,Saved,Marco Asensio,Corner,136.0,0.0,T. Hernandez,Corner Won
79550,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,12:21,Sergio Ramos,-14.0,38.0,Head,1,2,2,0,Defended,Lucas Vazquez,Corner,-136.0,0.0,Marco Asensio,Corner Won
79527,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,fairlygoodchance,fairlygoodchance,Espanyol,Open Play,21:29,Sergio Garcia,9.0,52.0,Head,2,3,2,0,Missed,Granero,Cross High,97.0,103.0,-,-
79525,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,poorchance,poorchance,Espanyol,Open Play,28:33,Victor Sanchez,-61.0,22.0,Right,1,2,3,0,Missed,Aaron Martin,Cross High,117.0,88.0,C. Sanchez,Open Play Pass
79524,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,poorchance,poorchance,Espanyol,Open Play,33:03,Granero,61.0,83.0,Right,2,3,3,0,Missed,Aaron Martin,Throw in,134.0,80.0,-,-
79523,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,goodchance,goodchance,Espanyol,Open Play,82:42,Granero,27.0,26.0,Head,1,1,2,0,Missed,Aaron Martin,Cross High,122.0,23.0,P. Piatti,Open Play Pass
79522,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,90:56,Diego Costa,7.0,59.0,Right,2,2,4,2,Defended,S. Vrsaljko,Corner,-136.0,3.0,-,-
79521,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,verygoodchance,verygoodchance,Atletico Madrid,Open Play,74:59,D. Godin,9.0,30.0,Head,2,3,4,0,Missed,A. Griezmann,Corner,136.0,1.0,-,-
79520,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,63:08,A. Griezmann,45.0,79.0,Left,2,1,2,1,Missed,Diego Costa,Open Play Pass,-42.0,164.0,K. Gameiro,Open Play Pass
79519,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,poorchance,poorchance,Atletico Madrid,Open Play,59:46,A. Correa,21.0,102.0,Right,3,3,3,0,Saved,Saul,Open Play Pass,34.0,155.0,T. Partey,Open Play Pass
79518,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,goodchance,goodchance,Athletic Club,Open Play,46:43,Inaki Williams,8.0,46.0,Head,2,3,3,0,Missed,Susaeta,Cross High,65.0,97.0,Sabin ,Open Play Pass
79517,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,poorchance,poorchance,Athletic Club,Open Play,45:48,San Jose,-22.0,116.0,Right,2,1,4,2,Missed,-,-,-,-,-,-
79516,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,goodchance,goodchance,Athletic Club,Open Play,43:26,Inaki Williams,-28.0,20.0,Right,1,1,2,0,Missed,Benat,Corner,136.0,0.0,-,-
79515,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,42:33,Inaki Williams,59.0,51.0,Left,2,2,2,0,Defended,Mikel Vesga,Open Play Pass,99.0,91.0,Sabin ,Open Play Pass
79514,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,goodchance,goodchance,Atletico Madrid,Open Play,40:43,A. Correa,-43.0,38.0,Right,2,2,2,0,Defended,J. Gimenez,Open Play Pass,-28.0,53.0,Filipe Luis,Cross High
79513,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,verygoodchance,verygoodchance,Atletico Madrid,Open Play,13:08,J. Gimenez,-26.0,19.0,Right,2,2,2,0,Missed,A. Griezmann,Free Kick,44.0,129.0,-,-
79512,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,poorchance,poorchance,Atletico Madrid,Open Play,10:02,Koke,71.0,87.0,Right,2,1,3,0,Missed,Diego Costa,Open Play Pass,128.0,71.0,Koke,Open Play Pass
79511,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,verygoodchance,verygoodchance,Atletico Madrid,Open Play,50:57,Diego Costa,50.0,50.0,Right,3,1,1,0,Saved,T. Partey,Cross High,-66.0,107.0,-,-
79510,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,greatchance,greatchance,Atletico Madrid,Open Play,58:08,Diego Costa,-17.0,23.0,Head,2,1,1,0,Missed,Koke,Open Play Pass,26.0,34.0,Filipe Luis,Cross High
79509,SpaPr,2529479,2018-02-18,15:15:00,Atletico Madrid,Athletic Club,fairlygoodchance,fairlygoodchance,Atletico Madrid,Direct Free-Kick,71:06,T. Partey,21.0,97.0,Right,2,0,5,1,Missed,-,-,-,-,-,-
79508,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,goodchance,goodchance,Levante,Open Play,88:52,E. Boateng,-48.0,17.0,Left,2,3,1,0,Missed,Campana,Shot (Opposition Rebound),-2.0,98.0,-,-
79507,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,verygoodchance,verygoodchance,Levante,Dangerous Moment,69:08,Ruben Rochina,-9.0,33.0,Left,0,4,1,0,Saved,Roger Marti,Open Play Pass,-39.0,76.0,E. Boateng,Open Play Pass
79506,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,goodchance,goodchance,Levante,Open Play,61:23,Ruben Rochina,6.0,72.0,Left,2,0,2,0,Missed,Jason,Open Play Pass,63.0,45.0,C. Doukoure,Open Play Pass
79505,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,52:32,Illarramendi,-43.0,92.0,Right,1,1,2,0,Missed,Mikel Oyarzabal,Open Play Pass,-58.0,54.0,Illarramendi,Open Play Pass
79526,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,goodchance,goodchance,Villarreal,Open Play,26:45,E. Unal,-39.0,53.0,Right,2,3,2,0,Missed,Pablo Fornals,Open Play Pass,-35.0,82.0,Dani Raba,Open Play Pass
79528,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,poorchance,poorchance,Villarreal,Open Play,11:29,D. Cheryshev,17.0,101.0,Left,2,2,3,0,Missed,Rodri Hernandez,Open Play Pass,-54.0,156.0,Dani Raba,Open Play Pass
79529,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,verygoodchance,verygoodchance,Villarreal,Open Play,05:07,Pablo Fornals,45.0,44.0,Right,3,2,2,0,Woodwork,Rodri Hernandez,Open Play Pass,69.0,8.0,-,-
79531,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,poorchance,poorchance,Espanyol,Open Play,58:51,Victor Sanchez,-79.0,85.0,Right,1,1,5,0,Missed,-,-,-,-,-,-
79530,SpaPr,2529478,2018-02-18,17:30:00,Espanyol,Villarreal,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,58:05,D. Cheryshev,1.0,79.0,Left,3,2,3,0,Saved,Dani Raba,Open Play Pass,-37.0,80.0,D. Cheryshev,Open Play Pass
79504,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,48:47,Canales,-53.0,92.0,Left,2,3,2,0,Missed,Alvaro Odriozola,Open Play Pass,-73.0,264.0,Illarramendi,Open Play Pass
79503,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,36:36,Canales,-5.0,99.0,Left,3,4,3,1,Defended,Zurutuza,Open Play Pass,-47.0,242.0,Raul Navas,Open Play Pass
79502,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,32:48,Agirretxe,-51.0,32.0,Right,1,4,2,0,Missed,De La Bella,Cross High,107.0,102.0,Illarramendi,Open Play Pass
79501,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,verygoodchance,verygoodchance,Real Sociedad,Open Play,24:29,Juanmi,8.0,34.0,Left,2,4,2,0,Defended,Mikel Oyarzabal,Cross Low,-53.0,42.0,-,-
331,SpaPr,2529472,2018-02-18,19:45:00,Real Betis,Real Madrid,owngoal,Poor,Real Betis,-,36:46,Nacho,1.0,12.0,Right,-,-,0,0,-,J. Firpo,Shot (Deflection),34.0,46.0,Joaquin,Open Play Pass
79500,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,19:51,Jose Luis Morales,-5.0,60.0,Right,2,4,2,1,Defended,Jason,Cross Low,-107.0,41.0,Campana,Open Play Pass
79499,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,goodchance,goodchance,Levante,Open Play,17:35,G. Pazzini,-9.0,57.0,Right,3,4,3,0,Defended,-,-,-,-,-,-
79498,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,goodchance,goodchance,Real Sociedad,Open Play,44:06,Canales,-9.0,57.0,Right,1,4,2,0,Missed,Alvaro Odriozola,Open Play Pass,-54.0,42.0,Mikel Oyarzabal,Open Play Pass
79497,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,58:19,Canales,-57.0,62.0,Left,2,3,2,0,Missed,Mikel Oyarzabal,Open Play Pass,-94.0,49.0,Zurutuza,Open Play Pass
79496,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,poorchance,poorchance,Levante,Open Play,76:12,C. Doukoure,37.0,103.0,Right,2,4,3,1,Missed,Ruben Rochina,Open Play Pass,105.0,93.0,Luna,Throw in
79495,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,fairlygoodchance,fairlygoodchance,Levante,Open Play,77:55,Ruben Rochina,-10.0,59.0,Left,2,4,3,0,Defended,Jason,Cross Low,61.0,37.0,Roger Marti,Open Play Pass
79494,SpaPr,2529475,2018-02-18,11:00:00,Real Sociedad,Levante,goodchance,goodchance,Levante,Open Play,79:12,Jason,-29.0,36.0,Head,3,4,2,0,Woodwork,Campana,Corner,-136.0,1.0,Campana,Corner Won
10774,SpaPr,2529476,2018-02-17,12:00:00,Las Palmas,Sevilla,goal,Penalty,Las Palmas,Penalty,81:28,J. Calleri,0.0,44.0,Right,3,0,1,0,-,A. Halilovic,Penalty Earned,-57.0,41.0,Jonathan Viera,Open Play Pass
10775,SpaPr,2529476,2018-02-17,12:00:00,Las Palmas,Sevilla,goal,Great,Sevilla,Open Play,49:28,Pablo Sarabia,16.0,14.0,Right,3,1,1,0,-,F. Vazquez,Cross Low,93.0,45.0,W. Ben Yedder,Open Play Pass
10776,SpaPr,2529476,2018-02-17,12:00:00,Las Palmas,Sevilla,goal,Superb,Sevilla,Open Play,34:25,W. Ben Yedder,17.0,7.0,Left,3,1,0,0,-,Pablo Sarabia,Shot (Deflection),-54.0,28.0,J. Correa,Open Play Pass
10777,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,goal,Great,Barcelona,Open Play,87:39,Jordi Alba,24.0,48.0,Right,3,1,2,1,-,L. Messi,Shot (Deflection),6.0,38.0,Aleix Vidal,Open Play Pass
10778,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,goal,Superb,Barcelona,Open Play,15:24,L. Suarez,-32.0,24.0,Right,3,1,0,0,-,L. Messi,Open Play Pass,45.0,168.0,Busquets,Open Play Pass
10779,SpaPr,2529477,2018-02-17,17:30:00,Deportivo Alaves,Deportivo La Coruna,goal,Poor,Deportivo Alaves,Open Play,60:02,Munir,30.0,97.0,Left,4,3,3,0,-,Alfonso Pedraza,Open Play Pass,114.0,125.0,Munir,Open Play Pass
10780,SpaPr,2529474,2018-02-17,19:45:00,Malaga,Valencia,goal,Great,Malaga,Open Play,26:33,B. Ideye,9.0,17.0,Left,3,3,2,0,-,Recio,Corner,131.0,6.0,-,-
10781,SpaPr,2529474,2018-02-17,19:45:00,Malaga,Valencia,goal,Very Good,Valencia,Open Play,79:20,F. Coquelin,30.0,14.0,Head,3,3,4,0,-,Dani Parejo,Corner,129.0,3.0,-,-
10782,SpaPr,2529474,2018-02-17,19:45:00,Malaga,Valencia,goal,Penalty,Valencia,Penalty,84:22,Dani Parejo,0.0,44.0,Right,4,0,1,0,-,Rodrigo,Dangerous Moment,9.0,31.0,-,-
1140,SpaPr,2529476,2018-02-17,12:00:00,Las Palmas,Sevilla,penawarded,Fairly Good,Las Palmas,[Tackle],80:12,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
1141,SpaPr,2529474,2018-02-17,19:45:00,Malaga,Valencia,penawarded,Great,Valencia,[Holding],82:59,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
79467,SpaPr,2529477,2018-02-17,17:30:00,Deportivo Alaves,Deportivo La Coruna,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,05:57,J. Guidetti,21.0,47.0,Right,2,0,2,0,Missed,Alfonso Pedraza,Cross Low,114.0,33.0,Laguardia,Open Play Pass
79451,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,poorchance,poorchance,Eibar,Open Play,26:28,Dani Garcia,-10.0,109.0,Right,2,1,3,0,Defended,T. Inui,Open Play Pass,45.0,84.0,Ruben Pena,Open Play Pass
79452,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,fairlygoodchance,fairlygoodchance,Eibar,Open Play,18:07,F. Orellana,-60.0,87.0,Right,4,1,2,0,Woodwork,T. Inui,Open Play Pass,85.0,150.0,Joan Jordan,Open Play Pass
79453,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,fairlygoodchance,fairlygoodchance,Eibar,Open Play,12:07,Ramis,-2.0,42.0,Head,2,4,2,0,Saved,F. Orellana,Corner,-136.0,0.0,F. Orellana,Corner Won
79454,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,fairlygoodchance,fairlygoodchance,Eibar,Open Play,06:15,Kike,-59.0,18.0,Right,3,3,2,0,Saved,F. Orellana,Open Play Pass,-116.0,248.0,Ruben Pena,Open Play Pass
79455,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,goodchance,goodchance,Eibar,Open Play,05:22,F. Orellana,-51.0,57.0,Right,1,2,1,0,Missed,T. Inui,Open Play Pass,46.0,124.0,Joan Jordan,Open Play Pass
79456,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,verygoodchance,verygoodchance,Barcelona,Dangerous Moment,05:07,L. Suarez,43.0,56.0,Left,0,2,1,0,Defended,L. Messi,Open Play Pass,-66.0,149.0,Sergi Roberto,Open Play Pass
79457,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,goodchance,goodchance,Eibar,Open Play,00:50,Jose Angel,13.0,47.0,Head,2,2,2,0,Missed,Ruben Pena,Cross High,-118.0,60.0,F. Orellana,Open Play Pass
79458,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,goodchance,goodchance,Barcelona,Open Play,51:02,L. Suarez,36.0,57.0,Right,1,2,2,0,Missed,L. Messi,Open Play Pass,-46.0,57.0,L. Suarez,Open Play Pass
79459,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,goodchance,goodchance,Eibar,Open Play,55:45,T. Inui,-6.0,62.0,Right,2,1,2,1,Missed,F. Orellana,Cross Low,-72.0,53.0,P. Diop,Open Play Pass
79460,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,greatchance,greatchance,Barcelona,Open Play,79:08,L. Messi,21.0,36.0,Left,2,2,1,0,Saved,Philippe Coutinho,Open Play Pass,29.0,78.0,L. Messi,Open Play Pass
79461,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,fairlygoodchance,fairlygoodchance,Eibar,Open Play,79:39,T. Inui,46.0,47.0,Right,2,3,3,0,Saved,Arbilla,Open Play Pass,2.0,226.0,Dani Garcia,Open Play Pass
79462,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,fairlygoodchance,fairlygoodchance,Eibar,Open Play,81:49,T. Inui,54.0,18.0,Left,2,2,2,0,Defended,-,-,-,-,-,-
79463,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,poorchance,poorchance,Eibar,Open Play,91:03,G. Escalante,-58.0,94.0,Right,3,3,4,1,Missed,-,-,-,-,-,-
79464,SpaPr,2529473,2018-02-17,15:15:00,Eibar,Barcelona,goodchance,goodchance,Barcelona,Open Play,91:38,L. Messi,12.0,67.0,Left,1,2,2,0,Missed,Philippe Coutinho,Open Play Pass,35.0,53.0,-,-
79465,SpaPr,2529477,2018-02-17,17:30:00,Deportivo Alaves,Deportivo La Coruna,greatchance,greatchance,Deportivo Alaves,Open Play,05:30,Ruben Duarte,29.0,14.0,Left,2,1,1,0,Woodwork,Ibai Gomez,Cross Low,-37.0,45.0,-,-
