,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
29696,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,25:55,K. De Bruyne,11.0,85.0,Left,1,2,4,0,Missed,N. Otamendi,Open Play Pass,-22.0,129.0,Danilo,Open Play Pass
29695,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,29:21,S. Aguero,43.0,102.0,Right,4,0,2,1,Woodwork,K. De Bruyne,Open Play Pass,48.0,151.0,Danilo,Open Play Pass
29694,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,12:52,Gabriel Jesus,49.0,25.0,Right,2,4,2,0,Defended,R. Sterling,Open Play Pass,57.0,60.0,Gabriel Jesus,Open Play Pass
29693,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,49:21,R. Sterling,60.0,38.0,Right,2,1,2,0,Missed,I. Gundogan,Open Play Pass,37.0,129.0,Fernandinho,Open Play Pass
29692,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Manchester City,Open Play,53:34,I. Gundogan,12.0,73.0,Right,2,1,2,0,Saved,I. Gundogan,Turnover,57.0,158.0,-,-
29691,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,greatchance,greatchance,Manchester City,Open Play,55:15,K. De Bruyne,40.0,43.0,Left,1,1,1,0,Missed,Gabriel Jesus,Open Play Pass,48.0,96.0,K. De Bruyne,Open Play Pass
29708,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,poorchance,poorchance,Newcastle United,Open Play,34:34,J. Lascelles,22.0,33.0,Head,1,1,2,1,Missed,J. Shelvey,Corner,-136.0,1.0,R. Aarons,Corner Won
29707,EngPr,2462990,2017-12-27,19:45:00,Newcastle United,Manchester City,goodchance,goodchance,Newcastle United,Open Play,33:51,R. Aarons,62.0,41.0,Left,4,0,1,0,Defended,D. Yedlin,Cross High,-113.0,96.0,J. Shelvey,Open Play Pass
29689,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,93:06,T. Abraham,-12.0,53.0,Head,4,1,2,0,Saved,W. Routledge,Open Play Pass,-55.0,90.0,Renato Sanches,Open Play Pass
29688,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,fairlygoodchance,fairlygoodchance,Liverpool,Direct Free-Kick,91:54,Philippe Coutinho,39.0,73.0,Right,3,0,6,0,Defended,A. Lallana,Free Kick Won,34.0,73.0,-,-
29687,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,greatchance,greatchance,Liverpool,Dangerous Moment,90:05,D. Solanke,5.0,14.0,Right,0,0,1,0,Missed,J. Milner,Cross Low,58.0,12.0,G. Wijnaldum,Open Play Pass
29685,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,86:59,D. Solanke,-40.0,29.0,Right,3,3,1,0,Missed,Philippe Coutinho,Open Play Pass,19.0,110.0,A. Lallana,Open Play Pass
29684,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,greatchance,greatchance,Liverpool,Open Play,85:59,D. Solanke,17.0,11.0,Left,3,3,1,0,Saved,J. Milner,Open Play Pass,51.0,18.0,E. Can,Open Play Pass
29683,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,84:29,A. Oxlade-Chamberlain,-32.0,55.0,Right,3,4,2,0,Defended,Philippe Coutinho,Open Play Pass,6.0,152.0,D. Solanke,Open Play Pass
29682,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,83:54,A. Mawson,-4.0,31.0,Head,1,4,2,0,Missed,T. Carroll,Corner,136.0,4.0,J. Ayew,Corner Won
29686,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,87:47,A. Lallana,-2.0,100.0,Left,2,3,2,0,Missed,D. Solanke,Open Play Pass,-111.0,189.0,E. Can,Open Play Pass
3969,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goal,Great,Liverpool,Open Play,65:42,Roberto Firmino,6.0,32.0,Right,3,0,1,0,-,Mohamed Salah,Open Play Pass,-39.0,40.0,-,-
3973,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goal,Good,Liverpool,Open Play,82:01,A. Oxlade-Chamberlain,-25.0,37.0,Right,3,4,3,0,-,T. Alexander-Arnold,Cross High,-75.0,52.0,-,-
3972,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goal,Great,Liverpool,Open Play,51:08,Roberto Firmino,-13.0,16.0,Right,3,0,1,0,-,Philippe Coutinho,Free Kick,66.0,124.0,Philippe Coutinho,Free Kick Won
3971,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goal,Poor,Liverpool,Open Play,05:42,Philippe Coutinho,5.0,88.0,Right,4,4,2,0,-,Mohamed Salah,Open Play Pass,-50.0,120.0,Roberto Firmino,Open Play Pass
3970,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goal,Very Good,Liverpool,Open Play,64:01,T. Alexander-Arnold,-15.0,49.0,Right,4,3,2,0,-,A. Robertson,Cross High,68.0,51.0,-,-
29680,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,59:53,L. Fer,-20.0,44.0,Right,3,3,2,0,Missed,K. Naughton,Cross Low,-112.0,35.0,J. Ayew,Open Play Pass
3968,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,goal,Great,Watford,Open Play,44:58,M. Wague,-16.0,13.0,Right,3,1,1,0,-,-,-,-,-,-,-
3967,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,goal,Great,Leicester City,Open Play,36:32,R. Mahrez,-21.0,30.0,Head,3,1,1,0,-,M. Albrighton,Cross High,98.0,28.0,S. Okazaki,Open Play Pass
3966,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,goal,Fairly Good,Manchester United,Open Play,90:48,J. Lingard,10.0,56.0,Right,3,3,5,1,-,A. Young,Shot (Opposition Rebound),-5.0,64.0,-,-
29681,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,81:48,A. Lallana,59.0,28.0,Right,3,1,2,0,Defended,Philippe Coutinho,Open Play Pass,62.0,84.0,A. Lallana,Open Play Pass
29664,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,greatchance,greatchance,Leicester City,Open Play,84:11,W. Morgan,-7.0,19.0,Right,3,2,1,0,Saved,H. Maguire,Open Play Pass,-18.0,31.0,R. Mahrez,Corner
29679,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,56:39,Mohamed Salah,-43.0,23.0,Right,3,5,1,0,Saved,A. Robertson,Open Play Pass,62.0,267.0,-,-
29656,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,52:44,R. Mahrez,35.0,91.0,Right,2,3,2,0,Defended,S. Okazaki,Open Play Pass,31.0,177.0,-,-
29662,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,goodchance,goodchance,Leicester City,Open Play,17:01,S. Okazaki,-15.0,35.0,Head,3,3,2,0,Saved,B. Chilwell,Cross High,113.0,33.0,-,-
29661,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Watford,Open Play,19:21,R. Pereyra,-17.0,19.0,Right,2,4,2,0,Defended,A. Carrillo,Cross Low,-67.0,15.0,D. Janmaat,Open Play Pass
29660,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,greatchance,greatchance,Leicester City,Open Play,25:07,J. Vardy,22.0,45.0,Right,2,1,1,0,Missed,M. Albrighton,Open Play Pass,77.0,191.0,H. Maguire,Open Play Pass
29659,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,goodchance,goodchance,Watford,Open Play,28:23,A. Doucoure,-13.0,55.0,Right,2,1,3,0,Defended,-,-,-,-,-,-
29658,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,31:57,R. Mahrez,-2.0,88.0,Left,2,0,3,1,Saved,-,-,-,-,-,-
29657,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,greatchance,greatchance,Watford,Open Play,39:01,Richarlison,-43.0,17.0,Right,2,1,1,0,Missed,A. Carrillo,Open Play Pass,-5.0,107.0,D. Janmaat,Open Play Pass
29655,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Watford,Open Play,56:09,A. Doucoure,12.0,100.0,Right,1,0,2,0,Missed,A. Carrillo,Open Play Pass,-59.0,107.0,T. Cleverley,Open Play Pass
3964,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,goal,Fairly Good,Burnley,Direct Free-Kick,35:30,S. Defour,12.0,106.0,Right,4,0,6,1,-,S. Arfield,Free Kick Won,12.0,108.0,A. Barnes,Open Play Pass
29654,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,fairlygoodchance,fairlygoodchance,Watford,Open Play,57:50,S. Okaka,16.0,48.0,Right,2,3,2,0,Missed,Richarlison,Open Play Pass,101.0,61.0,A. Carrillo,Open Play Pass
29653,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,verygoodchance,verygoodchance,Watford,Open Play,81:41,T. Cleverley,-48.0,52.0,Right,2,3,2,0,Missed,-,-,-,-,-,-
113,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,owngoal,Poor,Watford,-,64:07,K. Schmeichel,14.0,4.0,Other,-,-,0,0,-,A. Doucoure,Open Play Pass,40.0,6.0,T. Cleverley,Free Kick
29652,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,89:36,L. Shaw,32.0,52.0,Left,2,1,4,1,Defended,R. Lukaku,Open Play Pass,5.0,28.0,A. Young,Cross High
29663,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,verygoodchance,verygoodchance,Watford,Open Play,47:45,Richarlison,53.0,30.0,Left,3,1,2,0,Woodwork,T. Cleverley,Open Play Pass,6.0,74.0,-,-
29678,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,55:59,Mohamed Salah,-4.0,52.0,Left,2,3,4,1,Missed,Philippe Coutinho,Free Kick,88.0,53.0,Roberto Firmino,Free Kick Won
29671,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,25:53,A. Oxlade-Chamberlain,7.0,103.0,Right,2,3,4,0,Missed,A. Robertson,Open Play Pass,98.0,91.0,Philippe Coutinho,Open Play Pass
29677,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,49:40,Mohamed Salah,-20.0,50.0,Left,3,4,2,0,Saved,Roberto Firmino,Open Play Pass,-108.0,78.0,A. Oxlade-Chamberlain,Open Play Pass
29676,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Swansea City,Open Play,48:33,J. Ayew,-11.0,113.0,Right,3,3,2,0,Saved,Roque Mesa,Open Play Pass,-5.0,164.0,T. Carroll,Open Play Pass
29675,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,verygoodchance,verygoodchance,Liverpool,Open Play,45:55,Roberto Firmino,13.0,52.0,Right,2,3,2,0,Missed,Mohamed Salah,Open Play Pass,-84.0,165.0,-,-
29674,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,39:02,Philippe Coutinho,44.0,53.0,Right,3,4,2,0,Defended,A. Robertson,Open Play Pass,4.0,159.0,G. Wijnaldum,Open Play Pass
29673,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,36:18,O. McBurnie,43.0,50.0,Right,3,3,2,0,Defended,L. Fer,Open Play Pass,40.0,145.0,J. Ayew,Open Play Pass
29672,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,30:12,Roberto Firmino,-17.0,97.0,Right,2,3,3,1,Missed,Philippe Coutinho,Open Play Pass,61.0,176.0,J. Matip,Open Play Pass
29670,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Liverpool,Open Play,25:10,Mohamed Salah,-47.0,47.0,Left,3,3,2,0,Defended,G. Wijnaldum,Open Play Pass,-106.0,175.0,-,-
29665,EngPr,2462992,2017-12-26,15:00:00,Watford,Leicester City,goodchance,goodchance,Leicester City,Open Play,84:35,L. Ulloa,15.0,33.0,Head,3,2,3,0,Saved,M. Albrighton,Corner,-136.0,1.0,W. Morgan,Corner Won
29669,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,22:39,E. Can,22.0,84.0,Right,3,4,2,0,Saved,Roberto Firmino,Open Play Pass,56.0,178.0,-,-
29668,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,fairlygoodchance,fairlygoodchance,Swansea City,Open Play,19:12,O. McBurnie,-56.0,15.0,Right,3,3,2,0,Saved,F. Fernandez,Open Play Pass,-105.0,272.0,K. Naughton,Open Play Pass
29667,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,poorchance,poorchance,Liverpool,Open Play,10:41,A. Robertson,24.0,84.0,Left,2,0,5,2,Missed,Philippe Coutinho,Open Play Pass,-42.0,8.0,Mohamed Salah,Open Play Pass
29666,EngPr,2462988,2017-12-26,17:30:00,Liverpool,Swansea City,goodchance,goodchance,Swansea City,Open Play,08:21,J. Ayew,26.0,40.0,Head,3,4,2,0,Saved,W. Routledge,Cross High,-119.0,53.0,O. McBurnie,Open Play Pass
3965,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,goal,Fairly Good,Manchester United,Open Play,52:51,J. Lingard,-11.0,34.0,Right,4,4,2,0,-,A. Young,Cross Low,-89.0,60.0,R. Lukaku,Open Play Pass
3963,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,goal,Great,Burnley,Open Play,02:04,A. Barnes,-10.0,14.0,Right,3,2,2,0,-,K. Long,Open Play Pass,-17.0,20.0,J. Gudmundsson,Free Kick
3962,EngPr,2462987,2017-12-26,15:00:00,Huddersfield Town,Stoke City,goal,Great,Huddersfield Town,Open Play,09:13,T. Ince,-6.0,28.0,Left,3,2,1,1,-,C. Quaner,Open Play Pass,-28.0,4.0,T. Smith,Open Play Pass
3954,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,goal,Very Good,AFC Bournemouth,Open Play,56:23,N. Ake,-5.0,31.0,Left,3,4,2,0,-,D. Gosling,Open Play Pass,17.0,49.0,L. Cook,Cross Low
3948,EngPr,2462991,2017-12-26,12:30:00,Tottenham Hotspur,Southampton,goal,Fairly Good,Tottenham Hotspur,Open Play,48:38,D. Alli,52.0,77.0,Right,4,1,2,1,-,Heung-Min Son,Open Play Pass,30.0,103.0,D. Alli,Open Play Pass
3949,EngPr,2462991,2017-12-26,12:30:00,Tottenham Hotspur,Southampton,goal,Superb,Tottenham Hotspur,Open Play,38:04,H. Kane,-6.0,17.0,Left,3,1,0,0,-,Heung-Min Son,Open Play Pass,50.0,25.0,D. Alli,Open Play Pass
3950,EngPr,2462991,2017-12-26,12:30:00,Tottenham Hotspur,Southampton,goal,Superb,Tottenham Hotspur,Open Play,21:15,H. Kane,-3.0,11.0,Head,3,1,0,0,-,C. Eriksen,Free Kick,85.0,43.0,D. Rose,Free Kick Won
3951,EngPr,2462991,2017-12-26,12:30:00,Tottenham Hotspur,Southampton,goal,Good,Southampton,Open Play,63:18,S. Boufal,55.0,44.0,Left,3,1,2,0,-,S. Long,Open Play Pass,-46.0,130.0,-,-
3952,EngPr,2462991,2017-12-26,12:30:00,Tottenham Hotspur,Southampton,goal,Great,Tottenham Hotspur,Open Play,66:33,H. Kane,25.0,34.0,Left,3,1,1,0,-,D. Alli,Open Play Pass,-25.0,139.0,Heung-Min Son,Open Play Pass
3953,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,goal,Great,West Ham United,Open Play,80:52,M. Arnautovic,5.0,74.0,Left,3,1,1,0,-,-,-,-,-,-,-
3955,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,goal,Great,AFC Bournemouth,Open Play,28:56,D. Gosling,-6.0,34.0,Left,3,2,4,0,-,J. King,Dangerous Moment,-19.0,19.0,R. Fraser,Free Kick
3946,EngPr,2462991,2017-12-26,12:30:00,Tottenham Hotspur,Southampton,goal,Fairly Good,Southampton,Open Play,81:06,D. Tadic,-26.0,59.0,Left,3,3,3,0,-,-,-,-,-,-,-
3956,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,goal,Good,West Ham United,Open Play,06:43,J. Collins,-21.0,29.0,Head,3,3,4,2,-,A. Cresswell,Corner,-136.0,1.0,M. Lanzini,Corner Won
3957,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,goal,Superb,West Ham United,Open Play,88:07,M. Arnautovic,7.0,7.0,Right,3,4,1,0,-,Javier Hernandez,Shot (Opposition Rebound),-26.0,14.0,A. Masuaku,Cross Low
3958,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,goal,Superb,AFC Bournemouth,Open Play,90:20,C. Wilson,-4.0,8.0,Other,3,1,0,0,-,N. Ake,Open Play Pass,25.0,21.0,L. Cook,Cross High
3959,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,goal,Great,Chelsea,Open Play,45:53,Alvaro Morata,-3.0,33.0,Head,3,2,1,0,-,Azpilicueta,Cross High,-52.0,125.0,N. Kante,Open Play Pass
3960,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,goal,Good,Chelsea,Open Play,59:26,Marcos Alonso,29.0,11.0,Head,3,3,2,0,-,Fabregas,Corner,136.0,1.0,E. Hazard,Corner Won
3961,EngPr,2462987,2017-12-26,15:00:00,Huddersfield Town,Stoke City,goal,Superb,Stoke City,Open Play,59:08,Ramadan Sobhi,-12.0,16.0,Right,3,2,1,0,-,J. Allen,Cross Low,89.0,33.0,E. Choupo-Moting,Open Play Pass
3947,EngPr,2462991,2017-12-26,12:30:00,Tottenham Hotspur,Southampton,goal,Great,Tottenham Hotspur,Open Play,50:38,Heung-Min Son,-49.0,39.0,Right,3,2,2,0,-,D. Alli,Open Play Pass,11.0,124.0,-,-
29650,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,poorchance,poorchance,Manchester United,Open Play,50:21,L. Shaw,44.0,70.0,Left,2,3,6,1,Defended,M. Rashford,Open Play Pass,58.0,26.0,A. Young,Cross High
29651,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,verygoodchance,verygoodchance,Manchester United,Open Play,60:30,R. Lukaku,-10.0,27.0,Head,1,2,2,0,Defended,M. Rashford,Cross High,106.0,6.0,L. Shaw,Open Play Pass
29635,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,74:40,M. Rashford,64.0,42.0,Left,2,3,3,0,Defended,L. Shaw,Corner,136.0,0.0,L. Shaw,Corner Won
29649,EngPr,2462989,2017-12-26,15:00:00,Manchester United,Burnley,greatchance,greatchance,Manchester United,Open Play,49:58,J. Lingard,-2.0,12.0,Left,2,2,1,0,Saved,A. Young,Cross Low,-102.0,50.0,H. Mkhitaryan,Open Play Pass
29567,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Direct Free-Kick,87:13,J. Ibe,5.0,117.0,Right,1,0,3,6,Missed,-,-,-,-,-,-
29574,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,22:27,T. Bakayoko,-19.0,52.0,Left,1,3,5,0,Missed,Fabregas,Open Play Pass,47.0,41.0,A. Rudiger,Open Play Pass
29573,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,greatchance,greatchance,Chelsea,Open Play,18:07,T. Bakayoko,8.0,15.0,Right,1,1,1,0,Missed,A. Rudiger,Open Play Pass,33.0,15.0,Fabregas,Cross High
29572,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,15:31,D. Propper,6.0,102.0,Right,2,3,4,1,Defended,E. Schelotto,Cross High,-98.0,19.0,S. March,Open Play Pass
29571,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,13:53,T. Hemed,1.0,39.0,Head,1,3,1,0,Defended,M. Suttner,Cross High,120.0,118.0,D. Stephens,Open Play Pass
29570,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,poorchance,poorchance,Chelsea,Open Play,05:23,E. Hazard,7.0,103.0,Left,1,3,3,0,Missed,Alvaro Morata,Open Play Pass,-44.0,128.0,V. Moses,Open Play Pass
29569,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,04:19,Alvaro Morata,54.0,7.0,Left,2,3,1,0,Saved,Marcos Alonso,Open Play Pass,118.0,77.0,E. Hazard,Open Play Pass
29568,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Direct Free-Kick,82:58,Fabregas,65.0,80.0,Right,2,0,6,1,Defended,Marcos Alonso,Free Kick Won,62.0,80.0,T. Bakayoko,Open Play Pass
29566,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,greatchance,greatchance,AFC Bournemouth,Open Play,77:43,B. Afobe,15.0,13.0,Right,2,3,1,0,Saved,R. Fraser,Cross Low,72.0,17.0,A. Smith,Turnover
29565,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,goodchance,goodchance,AFC Bournemouth,Open Play,71:59,R. Fraser,45.0,42.0,Left,1,2,3,1,Missed,S. Francis,Cross High,-73.0,27.0,-,-
29564,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,greatchance,greatchance,West Ham United,Open Play,69:10,M. Arnautovic,-21.0,48.0,Left,1,2,1,0,Missed,Javier Hernandez,Open Play Pass,-61.0,50.0,A. Carroll,Open Play Pass
29562,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,poorchance,poorchance,AFC Bournemouth,Open Play,03:54,S. Francis,-33.0,13.0,Head,1,4,2,0,Missed,J. Ibe,Corner,-136.0,1.0,R. Fraser,Corner Won
29561,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,greatchance,greatchance,AFC Bournemouth,Open Play,15:31,J. King,1.0,34.0,Left,1,2,1,0,Missed,C. Wilson,Cross Low,-114.0,74.0,J. Ibe,Open Play Pass
29560,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,verygoodchance,verygoodchance,West Ham United,Open Play,19:33,A. Ayew,-2.0,53.0,Left,2,3,2,0,Missed,A. Masuaku,Cross Low,95.0,33.0,A. Ogbonna,Open Play Pass
29559,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,21:07,J. King,5.0,38.0,Right,1,2,2,0,Missed,R. Fraser,Cross Low,63.0,36.0,A. Smith,Open Play Pass
29558,EngPr,2462984,2017-12-26,15:00:00,AFC Bournemouth,West Ham United,poorchance,poorchance,AFC Bournemouth,Open Play,22:21,A. Smith,42.0,100.0,Right,3,3,4,0,Saved,R. Fraser,Cross Low,76.0,27.0,S. Francis,Cross High
29575,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,verygoodchance,verygoodchance,Chelsea,Open Play,25:26,V. Moses,-25.0,20.0,Right,2,2,1,0,Saved,Fabregas,Open Play Pass,2.0,124.0,N. Kante,Open Play Pass
29576,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,39:38,Fabregas,50.0,80.0,Right,3,1,3,0,Saved,E. Hazard,Open Play Pass,99.0,43.0,T. Bakayoko,Open Play Pass
29577,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,poorchance,poorchance,Chelsea,Open Play,40:33,A. Rudiger,31.0,104.0,Right,1,4,3,1,Missed,N. Kante,Open Play Pass,-19.0,105.0,Azpilicueta,Open Play Pass
29578,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,45:54,Alvaro Morata,-2.0,38.0,Head,1,4,2,0,Missed,Azpilicueta,Cross High,-83.0,124.0,A. Rudiger,Open Play Pass
29593,EngPr,2462987,2017-12-26,15:00:00,Huddersfield Town,Stoke City,goodchance,goodchance,Huddersfield Town,Open Play,64:03,C. Quaner,-51.0,58.0,Right,3,3,2,0,Saved,L. Depoitre,Open Play Pass,-88.0,216.0,J. Hogg,Open Play Pass
29592,EngPr,2462987,2017-12-26,15:00:00,Huddersfield Town,Stoke City,poorchance,poorchance,Huddersfield Town,Open Play,82:05,T. Ince,42.0,43.0,Left,1,5,2,1,Defended,C. Lowe,Cross Low,108.0,30.0,J. Lolley,Open Play Pass
29591,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,poorchance,poorchance,Brighton & Hove Albion,Open Play,91:42,J. Izquierdo,30.0,108.0,Right,1,2,3,0,Missed,L. Dunk,Open Play Pass,25.0,156.0,P. Gross,Open Play Pass
29590,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Open Play,90:40,S. Duffy,13.0,50.0,Head,2,3,2,0,Missed,P. Gross,Free Kick,-90.0,114.0,A. Knockaert,Free Kick Won
29589,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,87:03,Willian,65.0,36.0,Right,2,3,2,0,Defended,Fabregas,Open Play Pass,-27.0,86.0,M. Batshuayi,Open Play Pass
29588,EngPr,2462985,2017-12-26,15:00:00,Chelsea,Brighton & Hove Albion,goodchance,goodchance,Brighton & Hove Albion,Dangerous Moment,86:02,P. Gross,4.0,18.0,Head,0,2,1,0,Missed,A. Knockaert,Cross High,-76.0,89.0,E. Schelotto,Open Play Pass
